#Frame     RMSD_00000
     424       1.7261
     425       1.7787
     426       1.7730
     427       1.7515
     428       1.7786
     429       1.7533
     430       1.7413
     431       1.7088
     432       1.7288
     433       1.7196
     434       1.6832
     435       1.7283
     436       1.7396
     437       1.7654
     438       1.7522
     439       1.7874
     440       1.7747
     441       1.7772
     442       1.8338
     443       1.7969
     444       1.8760
     445       1.8289
     446       1.7785
     447       1.7842
     448       1.7480
     449       1.7285
     450       1.7511
     451       1.7828
     452       1.7374
     453       1.7780
     454       1.7628
     455       1.7108
     456       1.7454
     457       1.8027
     458       1.7528
     459       1.8121
     460       1.7875
     461       1.8626
     462       1.8291
     463       1.7831
     464       1.8035
     465       1.8232
     466       1.8287
     467       1.8307
     468       1.7695
     469       1.8062
     470       1.8169
     471       1.8305
     472       1.8624
     473       1.8190
     474       1.8246
     475       1.8519
     476       1.8662
     477       1.8376
     478       1.8525
     479       1.8496
     480       1.8683
     481       1.8163
     482       1.8424
     483       1.8213
     484       1.7912
     485       1.8232
     486       1.8128
     487       1.7946
     488       1.8355
     489       1.8322
     490       1.9036
     491       1.8913
     492       1.8962
     493       1.9221
     494       1.9392
     495       1.9089
     496       1.8509
     497       1.8498
     498       1.8869
     499       1.8776
     500       1.8546
     501       1.9630
     502       1.8298
     503       1.7989
     504       1.8039
     505       1.8272
     506       1.8101
     507       1.7944
     508       1.8427
     509       1.8239
     510       1.7967
     511       1.8302
     512       1.8661
     513       1.8197
     514       1.8244
     515       1.8360
     516       1.8230
     517       1.8064
     518       1.7241
     519       1.7869
     520       1.7949
     521       1.7948
     522       1.8167
     523       1.7877
     524       1.8242
     525       1.7850
     526       1.7937
     527       1.7889
     528       1.8177
     529       1.8687
     530       1.8187
     531       1.8308
     532       1.9167
     533       1.8872
     534       1.8423
     535       1.8575
     536       1.8923
     537       1.8762
     538       1.8686
     539       1.8909
     540       1.8748
     541       1.8396
     542       1.8360
     543       1.8693
     544       1.8431
     545       1.8339
     546       1.8698
     547       1.7815
     548       1.8103
     549       1.8328
     550       1.8250
     551       1.8176
     552       1.8845
     553       1.8496
     554       1.8573
     555       1.8478
     556       1.8164
     557       1.7887
     558       1.7925
     559       1.8275
     560       1.7965
     561       1.7817
     562       1.8319
     563       1.8468
     564       1.8017
     565       1.8343
     566       1.8201
     567       1.8666
     568       1.8791
     569       1.8396
     570       1.8569
     571       1.8349
     572       1.8228
     573       1.7435
     574       1.7008
     575       1.7762
     576       1.7748
     577       1.8212
     578       1.8475
     579       1.8329
     580       1.7792
     581       1.7816
     582       1.8052
     583       1.8203
     584       1.8491
     585       1.8522
     586       1.8398
     587       1.8125
     588       1.7978
     589       1.7955
     590       1.7112
     591       1.7490
     592       1.7146
     593       1.6873
     594       1.7671
     595       1.7563
     596       1.8003
     597       1.7911
     598       1.7076
     599       1.7855
     600       1.7529
     601       1.7998
     602       1.8385
     603       1.8741
     604       1.8541
     605       1.8870
     606       1.8315
     607       1.8447
     608       1.8583
     609       1.7962
     610       1.8524
     611       1.7593
     612       1.8004
     613       1.7831
     614       1.7576
     615       1.7379
     616       1.7184
     617       1.7419
     618       1.7286
     619       1.7647
     620       1.7608
     621       1.7452
     622       1.8766
     623       1.9087
     624       1.8662
     625       1.8582
     626       1.8907
     627       1.9173
     628       1.8312
     629       1.8734
     630       1.8930
     631       1.9686
     632       1.9090
     633       1.8805
     634       1.9063
     635       1.9232
     636       1.8617
     637       1.8832
     638       1.8548
     639       1.8742
     640       1.8140
     641       1.8845
     642       1.8157
     643       1.8641
     644       1.8463
     645       1.8308
     646       1.8565
     647       1.8387
     648       1.8549
     649       1.8406
     650       1.8641
     651       1.9537
     652       1.8732
     653       1.8568
     654       1.8708
     655       1.8864
     656       1.8535
     657       1.8694
     658       1.8839
     659       1.9152
     660       1.9138
     661       1.8924
     662       1.8840
     663       1.8889
     664       1.8067
     665       1.8193
     666       1.8678
     667       1.8752
     668       1.8446
     669       1.8424
     670       1.8082
     671       1.8407
     672       1.8847
     673       1.8923
     674       1.9148
     675       1.9514
     676       1.8585
     677       1.8232
     678       1.7861
     679       1.7989
     680       1.8761
     681       1.8560
     682       1.8445
     683       1.8981
     684       1.8364
     685       1.8209
     686       1.8129
     687       1.8139
     688       1.8293
     689       1.8263
     690       1.8314
     691       1.7646
     692       1.8497
     693       1.8262
     694       1.8646
     695       1.8845
     696       1.8661
     697       1.8147
     698       1.8148
     699       1.7846
     700       1.7774
     701       1.8056
     702       1.8367
     703       1.8311
     704       1.8854
     705       1.8014
     706       1.8083
     707       1.7953
     708       1.8223
     709       1.8059
     710       1.7728
     711       1.8076
     712       1.8148
     713       1.8651
     714       1.9044
     715       1.8975
     716       1.9501
     717       1.8910
     718       1.9221
     719       1.9951
     720       1.9905
     721       1.9799
     722       2.0266
     723       2.0031
     724       1.9420
     725       1.9492
     726       1.8990
     727       1.9496
     728       1.9765
     729       1.9688
     730       1.9399
     731       1.9645
     732       1.9378
     733       1.8958
     734       1.9657
     735       1.9348
     736       1.9615
     737       1.9332
     738       1.9380
     739       1.8771
     740       1.9337
     741       1.8757
     742       1.8904
     743       1.9229
     744       1.9276
     745       1.9547
     746       1.9138
     747       1.9675
     748       1.9623
     749       1.9151
     750       1.9328
     751       1.8774
     752       1.9269
     753       1.9019
     754       1.8817
     755       1.9013
     756       1.8531
     757       1.8950
     758       1.8616
     759       1.8564
     760       1.8385
     761       1.9153
     762       1.9560
     763       1.9549
     764       1.9199
     765       1.9362
     766       1.9543
     767       1.8517
     768       1.8309
     769       1.8525
     770       1.8756
     771       1.8794
     772       1.8711
     773       1.9750
     774       1.9131
     775       1.9169
     776       1.9585
     777       1.9231
     778       1.9469
     779       1.9348
     780       1.9515
     781       1.9675
     782       1.9989
     783       1.8905
     784       1.9628
     785       1.9375
     786       1.9441
     787       1.9494
     788       1.9337
     789       1.9033
     790       1.9566
     791       1.9084
     792       1.9063
     793       1.8978
     794       1.9365
     795       1.8930
     796       1.8793
     797       1.8573
     798       1.8670
     799       1.8021
     800       1.8796
     801       1.8644
     802       1.9046
     803       1.9001
     804       1.9238
     805       1.8917
     806       1.8757
     807       1.9021
     808       1.8148
     809       1.8583
     810       1.9139
     811       1.9404
     812       1.9137
     813       1.8763
     814       1.8029
     815       1.7820
     816       1.7934
     817       1.8033
     818       1.8166
     819       1.7918
     820       1.8057
     821       1.7662
     822       1.7854
     823       1.7446
     824       1.7442
     825       1.8211
     826       1.8157
     827       1.8290
     828       1.8050
     829       1.7984
     830       1.7727
     831       1.8075
     832       1.8756
     833       1.8385
     834       1.8538
     835       1.8395
     836       1.8186
     837       1.8262
     838       1.8296
     839       1.7778
     840       1.8048
     841       1.8513
     842       1.8592
     843       1.8278
     844       1.8440
     845       1.8564
     846       1.8617
     847       1.8928
     848       1.8738
     849       1.8129
     850       1.7828
     851       1.7582
     852       1.7731
     853       1.7635
     854       1.8110
     855       1.8231
     856       1.7596
     857       1.7875
     858       1.8369
     859       1.8119
     860       1.8435
     861       1.7530
     862       1.8292
     863       1.7647
     864       1.7439
     865       1.7641
     866       1.7644
     867       1.8177
     868       1.8356
     869       1.7916
     870       1.7909
     871       1.7972
     872       1.7479
     873       1.8178
     874       1.8450
     875       1.8732
     876       1.8841
     877       1.9074
     878       1.9180
     879       1.9451
     880       1.8771
     881       1.8864
     882       1.8406
     883       1.8244
     884       1.8742
     885       1.8098
     886       1.9270
     887       1.8928
     888       1.9008
     889       1.8601
     890       1.9091
     891       1.9167
     892       1.9073
     893       1.9258
     894       1.9527
     895       1.9351
     896       1.9051
     897       1.8743
     898       1.8698
     899       1.8993
     900       1.9089
     901       1.9247
     902       1.8821
     903       1.8855
     904       1.9031
     905       1.9279
     906       1.8954
     907       1.8774
     908       1.8941
     909       1.8590
     910       1.8101
     911       1.8116
     912       1.8322
     913       1.7958
     914       1.8322
     915       1.8252
     916       1.7892
     917       1.8185
     918       1.8291
     919       1.7597
     920       1.7815
     921       1.8551
     922       1.8341
     923       1.8544
     924       1.8574
     925       1.8146
     926       1.8088
     927       1.7810
     928       1.7213
     929       1.7729
     930       1.8002
     931       1.8048
     932       1.8093
     933       1.7901
     934       1.7856
     935       1.7817
     936       1.7734
     937       1.7463
     938       1.7435
     939       1.7573
     940       1.7937
     941       1.7839
     942       1.8206
     943       1.8636
     944       1.8604
     945       1.8130
     946       1.8159
     947       1.8668
     948       1.8646
     949       1.8266
     950       1.8087
     951       1.8338
     952       1.8352
     953       1.8002
     954       1.8180
     955       1.8308
     956       1.8426
     957       1.8345
     958       1.8865
     959       1.8887
     960       1.8566
     961       1.8706
     962       1.8457
     963       1.8349
     964       1.9004
     965       1.8897
     966       1.9245
     967       1.9032
     968       1.8442
     969       1.8325
     970       1.8745
     971       1.7823
     972       1.7922
     973       1.8261
     974       1.8045
     975       1.7940
     976       1.7931
     977       1.7895
     978       1.8533
     979       1.8608
     980       1.8374
     981       1.8090
     982       1.8170
     983       1.7787
     984       1.7554
     985       1.7924
     986       1.8387
     987       1.8674
     988       1.8004
     989       1.8203
     990       1.8057
     991       1.8367
     992       1.8730
     993       1.8523
     994       1.8459
     995       1.8422
     996       1.8736
     997       1.8799
     998       1.8115
     999       1.7947
    1000       1.7680
    1001       1.8120
    1002       1.7880
    1003       1.7863
    1004       1.8191
    1005       1.7866
    1006       1.8794
    1007       1.9066
    1008       1.8686
    1009       1.8337
    1010       1.7803
    1011       1.9057
    1012       1.8502
    1013       1.8417
    1014       1.8533
    1015       1.8523
    1016       1.8236
    1017       1.8159
    1018       1.7696
    1019       1.7832
    1020       1.7682
    1021       1.8068
    1022       1.8009
    1023       1.8196
    1024       1.8178
    1025       1.8466
    1026       1.8424
    1027       1.7913
    1028       1.8349
    1029       1.7774
    1030       1.8270
    1031       1.7594
    1032       1.7528
    1033       1.7400
    1034       1.7970
    1035       1.8198
    1036       1.8094
    1037       1.8238
    1038       1.8304
    1039       1.7847
    1040       1.7313
    1041       1.7416
    1042       1.7425
    1043       1.7508
    1044       1.7990
    1045       1.8519
    1046       1.8535
    1047       1.7293
    1048       1.8025
    1049       1.7895
    1050       1.8525
    1051       1.7909
    1052       1.8160
    1053       1.8542
    1054       1.8563
    1055       1.8160
    1056       1.7984
    1057       1.7959
    1058       1.7582
    1059       1.8247
    1060       1.8038
    1061       1.7758
    1062       1.7800
    1063       1.8035
    1064       1.8406
    1065       1.8381
    1066       1.8154
    1067       1.8407
    1068       1.9190
    1069       1.9003
    1070       1.8841
    1071       1.8718
    1072       1.8391
    1073       1.8335
    1074       1.8617
    1075       1.8170
    1076       1.8141
    1077       1.8105
    1078       1.7846
    1079       1.8156
    1080       1.8147
    1081       1.7954
    1082       1.8010
    1083       1.8444
    1084       1.8340
    1085       1.8951
    1086       1.8055
    1087       1.8336
    1088       1.8220
    1089       1.8125
    1090       1.8269
    1091       1.7737
    1092       1.8348
    1093       1.8308
    1094       1.8167
    1095       1.8437
    1096       1.8025
    1097       1.8409
    1098       1.7784
    1099       1.7720
    1100       1.8159
    1101       1.7860
    1102       1.8440
    1103       1.8066
    1104       1.8826
    1105       1.8627
    1106       1.8310
    1107       1.8274
    1108       1.8470
    1109       1.7911
    1110       1.7917
    1111       1.7754
    1112       1.8227
    1113       1.8158
    1114       1.8097
    1115       1.8102
    1116       1.8335
    1117       1.8202
    1118       1.8357
    1119       1.8153
    1120       1.8355
    1121       1.8548
    1122       1.8546
    1123       1.7999
    1124       1.7408
    1125       1.7457
    1126       1.8431
    1127       1.7807
    1128       1.8093
    1129       1.8265
    1130       1.7982
    1131       1.8014
    1132       1.7960
    1133       1.8354
    1134       1.7915
    1135       1.8219
    1136       1.8247
    1137       1.8365
    1138       1.8315
    1139       1.8079
    1140       1.7973
    1141       1.8027
    1142       1.8474
    1143       1.8315
    1144       1.8870
    1145       1.9111
    1146       1.8419
    1147       1.8114
    1148       1.8364
    1149       1.8097
    1150       1.7837
    1151       1.7632
    1152       1.7595
    1153       1.7610
    1154       1.7653
    1155       1.8006
    1156       1.7547
    1157       1.8278
    1158       1.8077
    1159       1.7947
    1160       1.8839
    1161       1.8661
    1162       1.8505
    1163       1.8503
    1164       1.7797
    1165       1.8487
    1166       1.7625
    1167       1.7669
    1168       1.7675
    1169       1.8278
    1170       1.7974
    1171       1.8017
    1172       1.8323
    1173       1.8266
    1174       1.8091
    1175       1.8072
    1176       1.7930
    1177       1.7177
    1178       1.7619
    1179       1.7448
    1180       1.7855
    1181       1.7771
    1182       1.8172
    1183       1.7964
    1184       1.7743
    1185       1.7760
    1186       1.7552
    1187       1.7151
    1188       1.7645
    1189       1.7388
    1190       1.7240
    1191       1.8066
    1192       1.7839
    1193       1.7541
    1194       1.8037
    1195       1.7632
    1196       1.7494
    1197       1.7961
    1198       1.7879
    1199       1.7689
    1200       1.7461
    1201       1.7307
    1202       1.7490
    1203       1.7026
    1204       1.7175
    1205       1.7514
    1206       1.7786
    1207       1.7687
    1208       1.7786
    1209       1.7272
    1210       1.7157
    1211       1.7533
    1212       1.7533
    1213       1.7413
    1214       1.7586
    1215       1.7575
    1216       1.7388
    1217       1.7385
    1218       1.7761
    1219       1.7941
    1220       1.7814
    1221       1.7897
    1222       1.8101
    1223       1.7794
    1224       1.8247
    1225       1.8195
    1226       1.7795
    1227       1.7932
    1228       1.8355
    1229       1.7363
    1230       1.7912
    1231       1.7099
    1232       1.7459
    1233       1.7631
    1234       1.6757
    1235       1.7537
    1236       1.7653
    1237       1.7612
    1238       1.7805
    1239       1.7955
    1240       1.7848
    1241       1.7824
    1242       1.8280
    1243       1.8436
    1244       1.7600
    1245       1.7674
    1246       1.7575
    1247       1.7056
    1248       1.7791
    1249       1.8046
    1250       1.7337
    1251       1.7867
    1252       1.7266
    1253       1.7632
    1254       1.8107
    1255       1.7139
    1256       1.7504
    1257       1.7000
    1258       1.7421
    1259       1.7440
    1260       1.8008
    1261       1.7422
    1262       1.7418
    1263       1.7551
    1264       1.7367
    1265       1.6910
    1266       1.7507
    1267       1.7367
    1268       1.7356
    1269       1.7457
    1270       1.7828
    1271       1.7255
    1272       1.7166
    1273       1.6837
    1274       1.6509
    1275       1.6956
    1276       1.7067
    1277       1.6980
    1278       1.7208
    1279       1.7297
    1280       1.7222
    1281       1.7214
    1282       1.7468
    1283       1.7188
    1284       1.7029
    1285       1.7013
    1286       1.6557
    1287       1.7313
    1288       1.7319
    1289       1.7193
    1290       1.7329
    1291       1.7263
    1292       1.6821
    1293       1.6881
    1294       1.7943
    1295       1.7823
    1296       1.7248
    1297       1.7875
    1298       1.7936
    1299       1.8044
    1300       1.8527
    1301       1.7810
    1302       1.8065
    1303       1.7902
    1304       1.8909
    1305       1.8446
    1306       1.8775
    1307       1.8616
    1308       1.8582
    1309       1.8154
    1310       1.7626
    1311       1.8303
    1312       1.8608
    1313       1.8836
    1314       1.9036
    1315       1.8486
    1316       1.7960
    1317       1.8035
    1318       1.7387
    1319       1.7193
    1320       1.7524
    1321       1.7933
    1322       1.7747
    1323       1.7565
    1324       1.7385
    1325       1.7642
    1326       1.8307
    1327       1.7979
    1328       1.8399
    1329       1.8186
    1330       1.8676
    1331       1.8542
    1332       1.8867
    1333       1.8415
    1334       1.7952
    1335       1.7616
    1336       1.7099
    1337       1.7678
    1338       1.7605
    1339       1.7363
    1340       1.7116
    1341       1.7097
    1342       1.6967
    1343       1.7097
    1344       1.7281
    1345       1.7010
    1346       1.7691
    1347       1.6781
    1348       1.6857
    1349       1.7158
    1350       1.7637
    1351       1.7883
    1352       1.8018
    1353       1.7852
    1354       1.8152
    1355       1.8197
    1356       1.7869
    1357       1.7213
    1358       1.7762
    1359       1.7610
    1360       1.7744
    1361       1.7596
    1362       1.7785
    1363       1.7985
    1364       1.8116
    1365       1.8191
    1366       1.7825
    1367       1.7414
    1368       1.7721
    1369       1.7047
    1370       1.7651
    1371       1.7928
    1372       1.7919
    1373       1.7770
    1374       1.7733
    1375       1.7833
    1376       1.7543
    1377       1.7687
    1378       1.8096
    1379       1.7995
    1380       1.8014
    1381       1.7672
    1382       1.7738
    1383       1.7214
    1384       1.7339
    1385       1.7105
    1386       1.7084
    1387       1.7853
    1388       1.7146
    1389       1.7678
    1390       1.8015
    1391       1.6622
    1392       1.6830
    1393       1.6869
    1394       1.7260
    1395       1.7866
    1396       1.7926
    1397       1.8572
    1398       1.8360
    1399       1.7784
    1400       1.7558
    1401       1.7932
    1402       1.7729
    1403       1.7489
    1404       1.7344
    1405       1.7064
    1406       1.6325
    1407       1.6738
    1408       1.7337
    1409       1.7071
    1410       1.6879
    1411       1.6695
    1412       1.6997
    1413       1.7543
    1414       1.7932
    1415       1.7219
    1416       1.7367
    1417       1.7625
    1418       1.7785
    1419       1.7457
    1420       1.7839
    1421       1.7880
    1422       1.7968
    1423       1.8257
    1424       1.7655
    1425       1.7618
    1426       1.8034
    1427       1.8430
    1428       1.8356
    1429       1.8335
    1430       1.8217
    1431       1.7938
    1432       1.8532
    1433       1.8649
    1434       1.8236
    1435       1.8535
    1436       1.8406
    1437       1.8786
    1438       1.7917
    1439       1.8456
    1440       1.8480
    1441       1.8304
    1442       1.8637
    1443       1.8358
    1444       1.8894
    1445       1.9397
    1446       1.9057
    1447       1.8724
    1448       1.8219
    1449       1.8224
    1450       1.8717
    1451       1.8021
    1452       1.8105
    1453       1.8174
    1454       1.7254
    1455       1.7272
    1456       1.7333
    1457       1.8091
    1458       1.7346
    1459       1.7473
    1460       1.7590
    1461       1.7563
    1462       1.7390
    1463       1.7171
    1464       1.6935
    1465       1.7104
    1466       1.7298
    1467       1.7226
    1468       1.7284
    1469       1.7008
    1470       1.7727
    1471       1.7123
    1472       1.7520
    1473       1.7751
    1474       1.7346
    1475       1.7446
    1476       1.8063
    1477       1.7738
    1478       1.7608
    1479       1.7389
    1480       1.7118
    1481       1.7449
    1482       1.7504
    1483       1.7586
    1484       1.8383
    1485       1.7786
    1486       1.8499
    1487       1.8242
    1488       1.7659
    1489       1.8083
    1490       1.8067
    1491       1.7664
    1492       1.7326
    1493       1.7254
    1494       1.7365
    1495       1.7258
    1496       1.7693
    1497       1.7720
    1498       1.7661
    1499       1.7461
    1500       1.7641
