#Frame     RMSD_00000
     889       2.3031
     890       2.2204
     891       2.1637
     892       2.2820
     893       2.4470
     894       2.2466
     895       2.2169
     896       2.2191
     897       2.0100
     898       2.1385
     899       2.3665
     900       2.2960
     901       2.3247
     902       2.2601
     903       2.3922
     904       2.2840
     905       2.2505
     906       2.3125
     907       2.3160
     908       2.4786
     909       2.4668
     910       2.5318
     911       2.3214
     912       2.4973
     913       2.5313
     914       2.6016
     915       2.5523
     916       2.5418
     917       2.4819
     918       2.5361
     919       2.3064
     920       2.3645
     921       2.1880
     922       2.3867
     923       2.2336
     924       2.2315
     925       1.9827
     926       1.9530
     927       2.1513
     928       2.1872
     929       2.2633
     930       2.1753
     931       2.0884
     932       1.9584
     933       1.8052
     934       1.8768
     935       1.9225
     936       2.0816
     937       2.2039
     938       2.1824
     939       2.1001
     940       2.1435
     941       2.1315
     942       2.0568
     943       2.1157
     944       2.1343
     945       2.3001
     946       2.1398
     947       2.1098
     948       2.0659
     949       2.1109
     950       2.2090
     951       2.2881
     952       2.2934
     953       2.1276
     954       2.0781
     955       2.1510
     956       2.2459
     957       2.2564
     958       2.0689
     959       2.1371
     960       2.1310
     961       2.2037
     962       2.2163
     963       2.0957
     964       2.0152
     965       2.1938
     966       2.2928
     967       2.2779
     968       2.1916
     969       2.1525
     970       2.2206
     971       2.1874
     972       2.1610
     973       2.1251
     974       2.2674
     975       2.2274
     976       2.2556
     977       2.2120
     978       2.1784
     979       2.1192
     980       1.9529
     981       1.9772
     982       1.9898
     983       2.0102
     984       2.0584
     985       2.3266
     986       2.2495
     987       2.1514
     988       2.1463
     989       2.1442
     990       2.1443
     991       2.0893
     992       2.3558
     993       2.4731
     994       2.4606
     995       2.3598
     996       2.1984
     997       2.4429
     998       2.4985
     999       2.4205
    1000       2.4385
    1001       2.3378
    1002       2.4263
    1003       2.4241
    1004       2.5984
    1005       2.5778
    1006       2.5977
    1007       2.6170
    1008       2.5989
    1009       2.4646
    1010       2.6236
    1011       2.6636
    1012       2.4853
    1013       2.3696
    1014       2.4931
    1015       2.4581
    1016       2.5270
    1017       2.5512
    1018       2.6024
    1019       2.6653
    1020       2.4198
    1021       2.3598
    1022       2.3321
    1023       2.1584
    1024       2.2163
    1025       2.0427
    1026       1.8685
    1027       2.0353
    1028       2.0975
    1029       2.2501
    1030       2.4145
    1031       2.2360
    1032       2.1621
    1033       2.2752
    1034       2.2628
    1035       2.2126
    1036       2.2362
    1037       2.1350
    1038       2.1262
    1039       2.2950
    1040       2.2447
    1041       2.2264
    1042       2.3391
    1043       2.2379
    1044       2.2189
    1045       2.1591
    1046       2.0648
    1047       2.1274
    1048       2.1167
    1049       2.1396
    1050       2.1828
    1051       2.1292
    1052       2.0317
    1053       1.9437
    1054       2.0757
    1055       2.0050
    1056       1.9469
    1057       1.9709
    1058       2.0222
    1059       1.9968
    1060       2.0045
    1061       2.0022
    1062       1.9463
    1063       1.9426
    1064       2.0871
    1065       2.0491
    1066       2.0611
    1067       2.0953
    1068       2.0670
    1069       2.1662
    1070       2.2113
    1071       2.2688
    1072       2.2995
    1073       2.1959
    1074       2.1698
    1075       2.1378
    1076       2.1662
    1077       2.1946
    1078       2.0715
    1079       2.1069
    1080       2.1145
    1081       2.1528
    1082       2.3145
    1083       2.1189
    1084       2.1493
    1085       1.9820
    1086       1.9747
    1087       2.1133
    1088       2.1994
    1089       2.4761
    1090       2.5005
    1091       2.2762
    1092       2.2469
    1093       2.2044
    1094       2.2193
    1095       2.1058
    1096       1.8905
    1097       2.0794
    1098       2.2043
    1099       2.1963
    1100       1.9916
    1101       2.0735
    1102       1.9166
    1103       1.8469
    1104       1.8171
    1105       1.9189
    1106       1.8005
    1107       1.7763
    1108       1.8598
    1109       1.9399
    1110       1.8962
    1111       1.9297
    1112       2.0154
    1113       2.0962
    1114       2.0836
    1115       2.1573
    1116       2.0565
    1117       2.0277
    1118       2.2312
    1119       2.2882
    1120       2.3830
    1121       2.2138
    1122       2.1632
    1123       2.0177
    1124       2.1624
    1125       2.0652
    1126       2.1599
    1127       2.2110
    1128       2.2546
    1129       2.2895
    1130       2.2072
    1131       2.0689
    1132       2.2489
    1133       2.3927
    1134       2.4609
    1135       2.2590
    1136       2.2902
    1137       2.2270
    1138       2.4102
    1139       2.4268
    1140       2.6944
    1141       2.5051
    1142       2.2411
    1143       2.3564
    1144       2.3806
    1145       2.4519
    1146       2.4262
    1147       2.4462
    1148       2.4466
    1149       2.3116
    1150       2.4377
    1151       2.4146
    1152       2.3285
    1153       2.2815
    1154       2.1624
    1155       2.2435
    1156       2.2660
    1157       2.1861
    1158       2.1155
    1159       2.0124
    1160       2.1842
    1161       2.0615
    1162       2.1736
    1163       2.2372
    1164       2.1553
    1165       2.1849
    1166       2.2677
    1167       2.1365
    1168       1.9574
    1169       1.7349
    1170       1.9213
    1171       2.0130
    1172       1.9489
    1173       1.9526
    1174       1.9681
    1175       2.2147
    1176       2.1784
    1177       1.9917
    1178       2.1220
    1179       2.0298
    1180       1.9876
    1181       2.1705
    1182       2.3877
    1183       2.3365
    1184       2.2596
    1185       2.2786
    1186       2.1969
    1187       2.2468
    1188       2.1382
    1189       2.1732
    1190       2.0228
    1191       1.9553
    1192       1.8502
    1193       1.8200
    1194       1.9072
    1195       2.0150
    1196       2.0107
    1197       1.9924
    1198       2.1579
    1199       2.2442
    1200       2.1161
    1201       2.1731
    1202       2.1547
    1203       2.4178
    1204       2.5292
    1205       2.6279
    1206       2.4774
    1207       2.3743
    1208       2.2580
    1209       2.1449
    1210       2.3368
    1211       2.5264
    1212       2.3692
    1213       2.2415
    1214       2.2615
    1215       2.1181
    1216       2.0498
    1217       2.1307
    1218       2.0872
    1219       2.1153
    1220       2.2263
    1221       2.2284
    1222       2.2539
    1223       2.1422
    1224       2.1910
    1225       2.0839
    1226       2.1371
    1227       2.0732
    1228       2.0685
    1229       2.0328
    1230       2.1701
    1231       2.1309
    1232       2.0119
    1233       1.9641
    1234       1.9313
    1235       1.9004
    1236       2.0070
    1237       2.0672
    1238       2.0529
    1239       2.0022
    1240       1.8996
    1241       1.9878
    1242       1.9686
    1243       2.0750
    1244       2.0659
    1245       2.1583
    1246       1.9855
    1247       1.9794
    1248       1.8601
    1249       1.9354
    1250       1.8221
    1251       2.0531
    1252       1.8453
    1253       2.0218
    1254       1.9683
    1255       1.8687
    1256       2.0680
    1257       2.1732
    1258       2.0781
    1259       2.1976
    1260       1.9842
    1261       2.0620
    1262       2.1805
    1263       2.1477
    1264       2.3311
    1265       2.3434
    1266       2.3113
    1267       2.3115
    1268       2.2797
    1269       2.1590
    1270       2.1068
    1271       2.1632
    1272       2.2873
    1273       2.5554
    1274       2.2472
    1275       2.2504
    1276       2.2721
    1277       2.2663
    1278       2.3102
    1279       2.3790
    1280       2.1305
    1281       2.3510
    1282       2.3857
    1283       2.4553
    1284       2.4340
    1285       2.4752
    1286       2.2146
    1287       2.2468
    1288       2.2547
    1289       2.2284
    1290       2.1897
    1291       2.0880
    1292       2.4601
    1293       2.3763
    1294       2.1840
    1295       2.2466
    1296       1.9903
    1297       2.1044
    1298       2.0385
    1299       2.1819
    1300       2.2957
    1301       2.1526
    1302       2.3810
    1303       2.2192
    1304       2.1521
    1305       2.1664
    1306       2.1963
    1307       2.2921
    1308       2.1185
    1309       2.2390
    1310       2.1849
    1311       1.9820
    1312       1.9196
    1313       1.9860
    1314       2.1250
    1315       2.1741
    1316       2.1882
    1317       2.1413
    1318       2.2773
    1319       2.3238
    1320       2.3171
    1321       2.0911
    1322       2.1718
    1323       2.0434
    1324       2.0911
    1325       2.1865
    1326       2.3918
    1327       2.3713
    1328       2.4186
    1329       2.2731
    1330       2.3559
    1331       2.1680
    1332       2.4487
    1333       2.2128
    1334       2.0544
    1335       2.2985
    1336       2.3253
    1337       2.4312
    1338       2.4895
    1339       2.4742
    1340       2.5576
    1341       2.3841
    1342       2.4706
    1343       2.4048
    1344       2.5083
    1345       2.3549
    1346       2.2637
    1347       2.3778
    1348       2.3546
    1349       2.4558
    1350       2.4195
    1351       2.3896
    1352       2.2505
    1353       2.2926
    1354       2.2524
    1355       2.3511
    1356       2.2064
    1357       2.1020
    1358       2.2677
    1359       2.3182
    1360       2.4124
    1361       2.2551
    1362       2.2611
    1363       2.2016
    1364       2.2316
    1365       2.1746
    1366       2.1516
    1367       2.0129
    1368       2.1287
    1369       1.9539
    1370       1.9522
    1371       1.8737
    1372       1.7943
    1373       2.0364
    1374       1.9244
    1375       2.0244
    1376       1.9333
    1377       2.0042
    1378       2.0590
    1379       2.3203
    1380       2.2594
    1381       2.1078
    1382       1.9750
    1383       1.8995
    1384       1.9859
    1385       2.0047
    1386       2.0989
    1387       1.9624
    1388       2.0373
    1389       2.0802
    1390       2.0888
    1391       2.0524
    1392       1.9082
    1393       1.9871
    1394       2.0690
    1395       2.0438
    1396       2.0273
    1397       2.0409
    1398       2.1458
    1399       2.2363
    1400       2.2324
    1401       2.1960
    1402       2.1997
    1403       1.9858
    1404       1.8859
    1405       2.1141
    1406       2.1157
    1407       2.1755
    1408       2.0664
    1409       2.0900
    1410       2.1366
    1411       1.9315
    1412       2.0154
    1413       2.0204
    1414       1.9923
    1415       1.9388
    1416       1.9516
    1417       1.9534
    1418       2.0481
    1419       2.1043
    1420       2.1921
    1421       2.0719
    1422       2.0578
    1423       1.9128
    1424       1.8916
    1425       1.8242
    1426       1.8125
    1427       2.0171
    1428       2.0890
    1429       2.1414
    1430       2.0145
    1431       2.1434
    1432       2.0983
    1433       1.8962
    1434       1.9734
    1435       1.9280
    1436       1.9023
    1437       1.8743
    1438       1.8179
    1439       1.7376
    1440       1.9260
    1441       1.8099
    1442       1.8804
    1443       1.7825
    1444       1.8610
    1445       2.0655
    1446       1.7747
    1447       2.0071
    1448       2.0190
    1449       1.8552
    1450       1.9281
    1451       1.7878
    1452       1.8275
    1453       2.0580
    1454       1.8628
    1455       1.9579
    1456       1.9009
    1457       2.1136
    1458       1.9535
    1459       1.9885
    1460       2.0396
    1461       1.9657
    1462       1.9537
    1463       2.0258
    1464       2.1461
    1465       2.0329
    1466       2.1147
    1467       2.1694
    1468       2.1825
    1469       1.8634
    1470       2.0176
    1471       2.1709
    1472       2.1158
    1473       2.0660
    1474       1.9519
    1475       1.9791
    1476       2.1661
    1477       2.2677
    1478       2.2331
    1479       2.3140
    1480       2.1529
    1481       2.2997
    1482       2.1435
    1483       2.2158
    1484       1.8829
    1485       2.1279
    1486       1.8947
    1487       1.9169
    1488       1.8747
    1489       1.7897
    1490       2.0218
    1491       1.8356
    1492       1.8946
    1493       1.9903
    1494       2.0012
    1495       1.9770
    1496       1.8823
    1497       1.8468
    1498       1.9026
    1499       1.7888
    1500       1.8859
