#Frame     RMSD_00000
     457       0.9809
     458       0.9742
     459       1.0254
     460       1.0012
     461       0.9544
     462       0.9809
     463       0.9964
     464       1.0311
     465       1.0559
     466       1.0658
     467       1.0283
     468       0.9838
     469       1.0446
     470       0.9699
     471       1.0434
     472       1.0966
     473       1.0175
     474       1.0063
     475       1.0582
     476       1.0102
     477       1.0366
     478       1.0441
     479       1.0285
     480       1.0810
     481       1.0562
     482       1.1236
     483       1.0486
     484       1.0678
     485       1.0274
     486       1.0271
     487       1.0240
     488       1.0662
     489       1.0309
     490       0.9879
     491       1.0382
     492       1.0177
     493       1.0437
     494       0.9927
     495       1.0123
     496       0.9717
     497       1.1777
     498       1.0499
     499       1.0711
     500       0.9966
     501       1.0238
     502       1.0367
     503       1.0704
     504       1.0218
     505       1.0198
     506       0.9860
     507       1.0042
     508       1.0545
     509       1.0313
     510       1.0748
     511       1.0415
     512       1.0487
     513       1.1053
     514       1.0528
     515       1.0760
     516       1.0473
     517       1.0593
     518       1.0372
     519       1.0399
     520       1.0125
     521       0.9569
     522       1.0225
     523       0.9980
     524       1.0641
     525       1.0140
     526       1.0112
     527       0.9808
     528       1.0429
     529       1.0144
     530       0.9737
     531       1.0171
     532       1.0188
     533       1.0696
     534       1.0540
     535       1.0700
     536       1.0700
     537       1.0117
     538       1.0594
     539       1.0713
     540       1.0246
     541       1.0164
     542       1.0299
     543       1.0738
     544       1.1171
     545       1.0624
     546       0.9573
     547       0.9605
     548       1.0055
     549       0.9591
     550       1.0236
     551       1.0501
     552       1.0192
     553       1.0157
     554       1.0003
     555       0.9853
     556       0.9863
     557       1.0253
     558       0.9881
     559       1.0247
     560       1.0037
     561       0.9857
     562       1.0298
     563       1.1389
     564       1.0296
     565       1.0054
     566       1.0342
     567       1.0214
     568       1.0514
     569       1.0428
     570       1.1305
     571       1.0235
     572       1.0506
     573       1.0227
     574       1.0281
     575       1.0260
     576       1.0536
     577       1.0508
     578       1.0038
     579       1.0045
     580       1.0404
     581       1.0662
     582       1.0301
     583       1.0358
     584       1.0671
     585       1.0961
     586       1.0597
     587       1.0092
     588       1.0401
     589       1.0572
     590       1.1250
     591       1.0460
     592       1.1565
     593       1.0398
     594       1.0677
     595       1.0202
     596       1.0394
     597       1.0051
     598       1.0511
     599       1.0757
     600       1.0816
     601       1.0962
     602       1.1322
     603       1.0327
     604       1.0700
     605       0.9958
     606       0.9720
     607       1.0369
     608       1.0643
     609       1.0888
     610       1.1057
     611       1.0292
     612       1.0746
     613       1.1000
     614       1.1074
     615       1.0572
     616       0.9972
     617       1.0339
     618       0.9894
     619       1.0080
     620       1.0424
     621       1.0092
     622       1.0448
     623       1.0451
     624       1.0643
     625       1.0430
     626       0.9864
     627       0.9952
     628       1.0916
     629       0.9810
     630       1.0148
     631       1.0037
     632       0.9903
     633       1.0151
     634       1.0129
     635       1.0308
     636       1.0515
     637       1.0454
     638       1.0538
     639       1.0453
     640       1.0645
     641       1.0731
     642       1.0988
     643       1.1502
     644       1.0898
     645       1.0002
     646       1.0053
     647       1.0171
     648       1.1060
     649       1.1379
     650       1.1061
     651       1.0350
     652       1.0465
     653       1.0549
     654       1.0335
     655       1.1111
     656       1.1197
     657       1.0307
     658       1.0369
     659       1.0622
     660       0.9995
     661       1.0586
     662       1.0972
     663       1.0460
     664       0.9704
     665       1.0508
     666       1.0030
     667       1.0483
     668       1.0493
     669       1.0705
     670       1.0445
     671       1.0458
     672       1.0994
     673       1.0266
     674       1.0458
     675       1.0487
     676       1.0255
     677       1.0088
     678       0.9858
     679       1.0101
     680       1.0319
     681       1.0627
     682       1.1145
     683       1.0464
     684       1.0468
     685       1.0237
     686       1.0722
     687       1.0958
     688       0.9943
     689       1.0764
     690       1.0411
     691       1.1374
     692       1.1608
     693       1.0962
     694       1.1220
     695       1.0915
     696       1.1093
     697       1.1195
     698       1.1084
     699       1.0577
     700       1.1045
     701       1.0887
     702       1.0863
     703       1.0876
     704       1.0982
     705       1.1234
     706       1.1210
     707       1.1196
     708       1.0827
     709       1.1021
     710       1.1819
     711       1.1262
     712       1.0949
     713       1.0808
     714       1.1508
     715       1.1691
     716       1.1465
     717       1.1125
     718       1.1096
     719       1.0813
     720       1.0388
     721       1.1751
     722       1.0571
     723       1.1048
     724       1.1411
     725       1.0987
     726       1.0940
     727       1.0860
     728       1.1200
     729       1.1833
     730       1.1116
     731       1.1499
     732       1.0998
     733       1.0844
     734       1.1075
     735       1.0802
     736       1.0995
     737       1.0605
     738       1.1209
     739       1.1869
     740       1.1220
     741       1.1393
     742       1.1127
     743       1.1048
     744       1.0988
     745       1.1105
     746       1.0693
     747       1.1385
     748       1.1545
     749       1.1726
     750       1.1492
     751       1.1317
     752       1.1636
     753       1.1060
     754       1.1368
     755       1.1279
     756       1.1433
     757       1.1357
     758       1.0820
     759       1.0636
     760       1.1257
     761       1.1363
     762       1.1209
     763       1.1665
     764       1.1486
     765       1.1147
     766       1.1190
     767       1.1435
     768       1.1358
     769       1.1463
     770       1.1762
     771       1.1648
     772       1.1641
     773       1.1960
     774       1.1588
     775       1.1753
     776       1.2426
     777       1.1979
     778       1.1170
     779       1.1640
     780       1.1440
     781       1.1629
     782       1.0953
     783       1.1542
     784       1.1069
     785       1.0919
     786       1.1264
     787       1.0643
     788       1.1084
     789       1.0777
     790       1.0718
     791       1.1165
     792       1.0633
     793       1.0883
     794       1.1555
     795       1.1263
     796       1.1020
     797       1.1365
     798       1.1615
     799       1.1453
     800       1.1135
     801       1.0973
     802       1.1097
     803       1.1189
     804       1.1611
     805       1.1326
     806       1.1715
     807       1.1482
     808       1.1580
     809       1.1253
     810       1.1847
     811       1.1488
     812       1.1802
     813       1.1891
     814       1.1943
     815       1.1707
     816       1.1674
     817       1.0898
     818       1.1153
     819       1.1506
     820       1.1140
     821       1.1658
     822       1.1891
     823       1.2057
     824       1.1430
     825       1.1746
     826       1.1776
     827       1.0948
     828       1.0689
     829       1.0948
     830       1.1337
     831       1.1071
     832       1.1803
     833       1.0928
     834       1.0721
     835       1.0831
     836       1.0949
     837       1.0869
     838       1.0100
     839       1.0966
     840       1.0766
     841       1.0804
     842       1.0423
     843       1.1093
     844       1.0544
     845       1.0736
     846       1.1280
     847       1.1281
     848       1.0758
     849       1.0406
     850       1.0860
     851       1.0923
     852       1.1134
     853       1.0918
     854       1.0975
     855       1.0712
     856       1.0472
     857       1.0739
     858       1.0714
     859       1.1112
     860       1.0564
     861       1.0678
     862       1.1092
     863       1.0784
     864       1.1052
     865       1.1007
     866       1.1182
     867       1.1695
     868       1.1229
     869       1.0894
     870       1.0930
     871       1.0727
     872       1.1788
     873       1.0892
     874       1.0881
     875       1.0686
     876       1.0987
     877       1.0748
     878       1.1636
     879       1.1301
     880       1.0740
     881       1.0841
     882       1.0672
     883       1.1068
     884       1.1319
     885       1.1553
     886       1.0933
     887       1.0993
     888       1.1348
     889       1.1751
     890       1.0730
     891       1.1622
     892       1.0467
     893       1.0527
     894       1.0709
     895       1.0766
     896       1.0980
     897       1.0133
     898       1.1210
     899       1.0557
     900       1.0753
     901       1.1275
     902       1.1336
     903       1.1259
     904       1.0458
     905       1.1550
     906       1.0944
     907       1.1327
     908       1.1428
     909       1.0740
     910       1.0761
     911       1.0697
     912       1.1096
     913       1.0831
     914       1.0589
     915       1.1342
     916       1.1151
     917       1.1101
     918       1.0823
     919       1.1641
     920       1.1263
     921       1.0963
     922       1.1825
     923       1.1103
     924       1.1791
     925       1.2307
     926       1.1337
     927       1.1076
     928       1.0690
     929       1.0814
     930       1.1341
     931       1.1017
     932       1.1115
     933       1.1521
     934       1.0500
     935       1.1255
     936       1.1451
     937       1.1226
     938       1.1491
     939       1.1079
     940       1.0820
     941       1.0603
     942       1.0643
     943       1.1195
     944       1.1390
     945       1.1130
     946       1.1577
     947       1.1395
     948       1.1679
     949       1.0915
     950       1.1296
     951       1.1320
     952       1.1757
     953       1.1530
     954       1.1756
     955       1.1993
     956       1.2141
     957       1.2591
     958       1.1489
     959       1.1837
     960       1.1560
     961       1.1476
     962       1.1175
     963       1.1714
     964       1.1878
     965       1.1367
     966       1.1865
     967       1.1697
     968       1.2015
     969       1.1212
     970       1.1576
     971       1.1558
     972       1.1550
     973       1.1783
     974       1.2209
     975       1.1432
     976       1.1788
     977       1.2019
     978       1.0958
     979       1.1190
     980       1.1846
     981       1.2157
     982       1.1999
     983       1.1873
     984       1.1893
     985       1.1913
     986       1.2010
     987       1.1992
     988       1.2278
     989       1.2272
     990       1.2662
     991       1.3270
     992       1.2856
     993       1.2924
     994       1.3807
     995       1.4120
     996       1.3055
     997       1.3011
     998       1.3083
     999       1.2706
    1000       1.2926
    1001       1.2003
    1002       1.2443
    1003       1.2838
    1004       1.2773
    1005       1.2893
    1006       1.2495
    1007       1.2164
    1008       1.2552
    1009       1.2687
    1010       1.3237
    1011       1.2986
    1012       1.2860
    1013       1.2416
    1014       1.2927
    1015       1.3294
    1016       1.1846
    1017       1.2598
    1018       1.2934
    1019       1.2568
    1020       1.2577
    1021       1.1853
    1022       1.2393
    1023       1.2951
    1024       1.2108
    1025       1.1307
    1026       1.2091
    1027       1.1587
    1028       1.1554
    1029       1.1268
    1030       1.1767
    1031       1.2223
    1032       1.1820
    1033       1.0865
    1034       1.1606
    1035       1.1416
    1036       1.2201
    1037       1.1991
    1038       1.1103
    1039       1.2174
    1040       1.2427
    1041       1.2058
    1042       1.1510
    1043       1.2045
    1044       1.1758
    1045       1.1342
    1046       1.1916
    1047       1.2247
    1048       1.1230
    1049       1.1415
    1050       1.1465
    1051       1.1896
    1052       1.0816
    1053       1.1994
    1054       1.2025
    1055       1.1861
    1056       1.2158
    1057       1.1381
    1058       1.1926
    1059       1.1646
    1060       1.1290
    1061       1.1128
    1062       1.2072
    1063       1.1946
    1064       1.2021
    1065       1.2310
    1066       1.1822
    1067       1.2115
    1068       1.1822
    1069       1.2632
    1070       1.2811
    1071       1.1794
    1072       1.1689
    1073       1.2543
    1074       1.2732
    1075       1.2727
    1076       1.2513
    1077       1.2608
    1078       1.1539
    1079       1.1829
    1080       1.2540
    1081       1.1783
    1082       1.2052
    1083       1.1891
    1084       1.2403
    1085       1.2432
    1086       1.2484
    1087       1.2136
    1088       1.2247
    1089       1.2216
    1090       1.2508
    1091       1.2039
    1092       1.2369
    1093       1.2144
    1094       1.2174
    1095       1.2182
    1096       1.1936
    1097       1.2412
    1098       1.2479
    1099       1.2867
    1100       1.2084
    1101       1.2424
    1102       1.2071
    1103       1.2261
    1104       1.1954
    1105       1.1994
    1106       1.2038
    1107       1.2642
    1108       1.2387
    1109       1.2172
    1110       1.2261
    1111       1.2998
    1112       1.2471
    1113       1.2891
    1114       1.2932
    1115       1.2161
    1116       1.2101
    1117       1.2449
    1118       1.2193
    1119       1.2671
    1120       1.2529
    1121       1.3408
    1122       1.3062
    1123       1.2911
    1124       1.2676
    1125       1.2961
    1126       1.3332
    1127       1.2639
    1128       1.1876
    1129       1.2534
    1130       1.2288
    1131       1.2550
    1132       1.2563
    1133       1.2417
    1134       1.2640
    1135       1.2394
    1136       1.2600
    1137       1.2517
    1138       1.3071
    1139       1.2699
    1140       1.2287
    1141       1.2624
    1142       1.2292
    1143       1.2184
    1144       1.2107
    1145       1.2587
    1146       1.2515
    1147       1.2061
    1148       1.1612
    1149       1.1638
    1150       1.3393
    1151       1.3134
    1152       1.2829
    1153       1.3390
    1154       1.2303
    1155       1.1972
    1156       1.1354
    1157       1.1334
    1158       1.1846
    1159       1.1630
    1160       1.1620
    1161       1.1760
    1162       1.1811
    1163       1.2154
    1164       1.2292
    1165       1.2238
    1166       1.2138
    1167       1.1648
    1168       1.1722
    1169       1.1764
    1170       1.2028
    1171       1.1878
    1172       1.2966
    1173       1.2445
    1174       1.1598
    1175       1.1583
    1176       1.1442
    1177       1.1597
    1178       1.2104
    1179       1.2121
    1180       1.1621
    1181       1.1647
    1182       1.1150
    1183       1.1438
    1184       1.1780
    1185       1.1413
    1186       1.1504
    1187       1.1495
    1188       1.1471
    1189       1.1227
    1190       1.1630
    1191       1.2201
    1192       1.1976
    1193       1.1964
    1194       1.2194
    1195       1.1754
    1196       1.1885
    1197       1.1141
    1198       1.1306
    1199       1.1918
    1200       1.2811
    1201       1.2118
    1202       1.1304
    1203       1.2126
    1204       1.2031
    1205       1.1971
    1206       1.2268
    1207       1.1628
    1208       1.1483
    1209       1.2227
    1210       1.1215
    1211       1.1664
    1212       1.2497
    1213       1.1767
    1214       1.1880
    1215       1.0753
    1216       1.1091
    1217       1.0798
    1218       1.1007
    1219       1.1440
    1220       1.1749
    1221       1.1453
    1222       1.1427
    1223       1.1061
    1224       1.1101
    1225       1.0548
    1226       1.1516
    1227       1.1664
    1228       1.1169
    1229       1.1940
    1230       1.1318
    1231       1.1120
    1232       1.1583
    1233       1.1410
    1234       1.1738
    1235       1.2550
    1236       1.2015
    1237       1.2372
    1238       1.1507
    1239       1.1372
    1240       1.1594
    1241       1.0901
    1242       1.1845
    1243       1.1443
    1244       1.1359
    1245       1.2405
    1246       1.2582
    1247       1.1925
    1248       1.1890
    1249       1.1999
    1250       1.1975
    1251       1.1744
    1252       1.2560
    1253       1.1975
    1254       1.2315
    1255       1.2105
    1256       1.1331
    1257       1.1826
    1258       1.1885
    1259       1.1872
    1260       1.1539
    1261       1.1906
    1262       1.1491
    1263       1.1853
    1264       1.1800
    1265       1.2062
    1266       1.2073
    1267       1.2469
    1268       1.2178
    1269       1.1929
    1270       1.2474
    1271       1.1794
    1272       1.2046
    1273       1.1996
    1274       1.1736
    1275       1.2268
    1276       1.2428
    1277       1.1704
    1278       1.1583
    1279       1.1490
    1280       1.1957
    1281       1.2182
    1282       1.2605
    1283       1.2495
    1284       1.2583
    1285       1.1763
    1286       1.1758
    1287       1.1618
    1288       1.1892
    1289       1.2379
    1290       1.2161
    1291       1.1854
    1292       1.1436
    1293       1.1717
    1294       1.1781
    1295       1.2574
    1296       1.2710
    1297       1.2429
    1298       1.1749
    1299       1.2837
    1300       1.2450
    1301       1.2018
    1302       1.1656
    1303       1.2112
    1304       1.1484
    1305       1.1714
    1306       1.2845
    1307       1.2055
    1308       1.1952
    1309       1.1846
    1310       1.2155
    1311       1.2177
    1312       1.2271
    1313       1.2067
    1314       1.1780
    1315       1.1858
    1316       1.1711
    1317       1.1593
    1318       1.2144
    1319       1.2194
    1320       1.2590
    1321       1.3036
    1322       1.1884
    1323       1.2821
    1324       1.3348
    1325       1.2330
    1326       1.2443
    1327       1.2176
    1328       1.2192
    1329       1.2121
    1330       1.2433
    1331       1.2551
    1332       1.2052
    1333       1.1663
    1334       1.2313
    1335       1.2620
    1336       1.2458
    1337       1.2953
    1338       1.2683
    1339       1.2591
    1340       1.2348
    1341       1.2347
    1342       1.1320
    1343       1.1501
    1344       1.2224
    1345       1.3237
    1346       1.2042
    1347       1.2561
    1348       1.2474
    1349       1.2126
    1350       1.2480
    1351       1.1982
    1352       1.1763
    1353       1.2037
    1354       1.1737
    1355       1.2915
    1356       1.3328
    1357       1.3922
    1358       1.3454
    1359       1.4551
    1360       1.3177
    1361       1.2541
    1362       1.2655
    1363       1.2798
    1364       1.2229
    1365       1.3579
    1366       1.2834
    1367       1.2535
    1368       1.2273
    1369       1.1985
    1370       1.1508
    1371       1.2365
    1372       1.2461
    1373       1.1840
    1374       1.2565
    1375       1.2658
    1376       1.3350
    1377       1.2311
    1378       1.2753
    1379       1.3284
    1380       1.3242
    1381       1.2499
    1382       1.2733
    1383       1.3091
    1384       1.3003
    1385       1.2523
    1386       1.2399
    1387       1.2519
    1388       1.3010
    1389       1.2582
    1390       1.2010
    1391       1.2301
    1392       1.2637
    1393       1.2543
    1394       1.2634
    1395       1.2362
    1396       1.1855
    1397       1.2485
    1398       1.2765
    1399       1.2932
    1400       1.1941
    1401       1.3020
    1402       1.2630
    1403       1.3569
    1404       1.2492
    1405       1.3050
    1406       1.2527
    1407       1.2509
    1408       1.2848
    1409       1.2771
    1410       1.2392
    1411       1.1920
    1412       1.2533
    1413       1.1905
    1414       1.2382
    1415       1.2942
    1416       1.2859
    1417       1.2350
    1418       1.1831
    1419       1.1821
    1420       1.2057
    1421       1.1862
    1422       1.2006
    1423       1.2397
    1424       1.2215
    1425       1.2416
    1426       1.2416
    1427       1.2044
    1428       1.2197
    1429       1.1964
    1430       1.1989
    1431       1.2520
    1432       1.2566
    1433       1.2515
    1434       1.2216
    1435       1.2345
    1436       1.3139
    1437       1.2485
    1438       1.2323
    1439       1.1981
    1440       1.2048
    1441       1.1668
    1442       1.2349
    1443       1.1774
    1444       1.1757
    1445       1.1067
    1446       1.2291
    1447       1.1533
    1448       1.1599
    1449       1.1959
    1450       1.2153
    1451       1.1972
    1452       1.1960
    1453       1.1728
    1454       1.1699
    1455       1.1128
    1456       1.1159
    1457       1.1129
    1458       1.1250
    1459       1.1709
    1460       1.2155
    1461       1.2494
    1462       1.2334
    1463       1.1873
    1464       1.1896
    1465       1.2051
    1466       1.1517
    1467       1.1615
    1468       1.1419
    1469       1.1332
    1470       1.2155
    1471       1.1222
    1472       1.1854
    1473       1.1935
    1474       1.1312
    1475       1.1105
    1476       1.1517
    1477       1.1978
    1478       1.2076
    1479       1.1226
    1480       1.1456
    1481       1.1393
    1482       1.0580
    1483       1.1807
    1484       1.1681
    1485       1.2380
    1486       1.1527
    1487       1.0975
    1488       1.0846
    1489       1.1542
    1490       1.1725
    1491       1.1360
    1492       1.1503
    1493       1.1262
    1494       1.1437
    1495       1.2177
    1496       1.2018
    1497       1.1594
    1498       1.1982
    1499       1.2005
    1500       1.1538
