#Frame     RMSD_00000
     261       4.3724
     262       4.2203
     263       4.1995
     264       4.2035
     265       4.2853
     266       4.0700
     267       4.1460
     268       4.1517
     269       4.2196
     270       4.1103
     271       4.1928
     272       4.1001
     273       3.9516
     274       4.0727
     275       3.9635
     276       4.0473
     277       4.0811
     278       4.1864
     279       4.0129
     280       4.0382
     281       4.1318
     282       4.1099
     283       4.0702
     284       4.1207
     285       4.3396
     286       4.4214
     287       4.3017
     288       4.2217
     289       4.4235
     290       4.4940
     291       4.6385
     292       4.6660
     293       4.6594
     294       4.8016
     295       4.8404
     296       4.8384
     297       4.8085
     298       4.6594
     299       4.4899
     300       4.4397
     301       4.3233
     302       4.2241
     303       4.4296
     304       4.7041
     305       4.5709
     306       4.5518
     307       4.6555
     308       4.5846
     309       4.6099
     310       4.6121
     311       4.4871
     312       4.4008
     313       4.4980
     314       4.6083
     315       4.4232
     316       4.4082
     317       4.4992
     318       4.4763
     319       4.4404
     320       4.5139
     321       4.6611
     322       4.6735
     323       4.5480
     324       4.6995
     325       4.4940
     326       4.4693
     327       4.3249
     328       4.2597
     329       4.4002
     330       4.5822
     331       4.4534
     332       4.3104
     333       4.6335
     334       4.4580
     335       4.5818
     336       4.5202
     337       4.4939
     338       4.5508
     339       4.4908
     340       4.3011
     341       4.4447
     342       4.5042
     343       4.3345
     344       4.4783
     345       4.4695
     346       4.3490
     347       4.2630
     348       4.2534
     349       4.2461
     350       4.3909
     351       4.2959
     352       4.3377
     353       4.4930
     354       4.6659
     355       4.4615
     356       4.4487
     357       4.3525
     358       4.4516
     359       4.4379
     360       4.3731
     361       4.4123
     362       4.4122
     363       4.4554
     364       4.4813
     365       4.4095
     366       4.3594
     367       4.4746
     368       4.5047
     369       4.6796
     370       4.6537
     371       4.5860
     372       4.6198
     373       4.5630
     374       4.6089
     375       4.6381
     376       4.7345
     377       4.5851
     378       4.5936
     379       4.7223
     380       4.7782
     381       4.6683
     382       4.5828
     383       4.6563
     384       4.6987
     385       4.5436
     386       4.5087
     387       4.3733
     388       4.3530
     389       4.3746
     390       4.4439
     391       4.5037
     392       4.6706
     393       4.5099
     394       4.5654
     395       4.4888
     396       4.4201
     397       4.4140
     398       4.4911
     399       4.5679
     400       4.8190
     401       4.7793
     402       4.6554
     403       4.4593
     404       4.7120
     405       4.5851
     406       4.4656
     407       4.7333
     408       4.7043
     409       4.8474
     410       4.7649
     411       4.6184
     412       4.6231
     413       4.6859
     414       4.6262
     415       4.6426
     416       4.7641
     417       4.7472
     418       4.8011
     419       4.7427
     420       4.6919
     421       4.7454
     422       4.5028
     423       4.4316
     424       4.3243
     425       4.5151
     426       4.4703
     427       4.3226
     428       4.4720
     429       4.4902
     430       4.4120
     431       4.5132
     432       4.6704
     433       4.4107
     434       4.3998
     435       4.3698
     436       4.2112
     437       4.3471
     438       4.4875
     439       4.6150
     440       4.3636
     441       4.2284
     442       4.3611
     443       4.4490
     444       4.3748
     445       4.3842
     446       4.5243
     447       4.4003
     448       4.4766
     449       4.4817
     450       4.5240
     451       4.5410
     452       4.5243
     453       4.7112
     454       4.7387
     455       4.6470
     456       4.6260
     457       4.5611
     458       4.5974
     459       4.7794
     460       4.5345
     461       4.6961
     462       4.6410
     463       4.5869
     464       4.7476
     465       4.5692
     466       4.5398
     467       4.5554
     468       4.6058
     469       4.5361
     470       4.5747
     471       4.7564
     472       4.6400
     473       4.5930
     474       4.4777
     475       4.5136
     476       4.5012
     477       4.4643
     478       4.4516
     479       4.5802
     480       4.4348
     481       4.3365
     482       4.5848
     483       4.5804
     484       4.5937
     485       4.6348
     486       4.6946
     487       4.6559
     488       4.5950
     489       4.4615
     490       4.6812
     491       4.5485
     492       4.3971
     493       4.4661
     494       4.6048
     495       4.7256
     496       4.7564
     497       4.7926
     498       4.8246
     499       4.7068
     500       4.4867
     501       4.4864
     502       4.6568
     503       4.6465
     504       4.6708
     505       4.6114
     506       4.4737
     507       4.4368
     508       4.3752
     509       4.5743
     510       4.6559
     511       4.6139
     512       4.3531
     513       4.3333
     514       4.4975
     515       4.3616
     516       4.3179
     517       4.3965
     518       4.2615
     519       4.4046
     520       4.3072
     521       4.3243
     522       4.4728
     523       4.5713
     524       4.5687
     525       4.2600
     526       4.4620
     527       4.5611
     528       4.6927
     529       4.6519
     530       4.8114
     531       4.6897
     532       4.6518
     533       4.6276
     534       4.6374
     535       4.6742
     536       4.3958
     537       4.5045
     538       4.4741
     539       4.4171
     540       4.5342
     541       4.5750
     542       4.4872
     543       4.5435
     544       4.3283
     545       4.5187
     546       4.5836
     547       4.6243
     548       4.5315
     549       4.6425
     550       4.5197
     551       4.4811
     552       4.5728
     553       4.6849
     554       4.6878
     555       4.6269
     556       4.5712
     557       4.5134
     558       4.3729
     559       4.4723
     560       4.4659
     561       4.5031
     562       4.3964
     563       4.3308
     564       4.5045
     565       4.4937
     566       4.5513
     567       4.5363
     568       4.7683
     569       4.5215
     570       4.4787
     571       4.4209
     572       4.3705
     573       4.4020
     574       4.4118
     575       4.4951
     576       4.5009
     577       4.4507
     578       4.4508
     579       4.3979
     580       4.3985
     581       4.2814
     582       4.4298
     583       4.4784
     584       4.5908
     585       4.5608
     586       4.5131
     587       4.3598
     588       4.6205
     589       4.5740
     590       4.5625
     591       4.4753
     592       4.5383
     593       4.6599
     594       4.6610
     595       4.5694
     596       4.6568
     597       4.5615
     598       4.3001
     599       4.4307
     600       4.3734
     601       4.4424
     602       4.2876
     603       4.3180
     604       4.2201
     605       4.0677
     606       4.1786
     607       4.2423
     608       4.4175
     609       4.6134
     610       4.6155
     611       4.8219
     612       4.7718
     613       4.6025
     614       4.6793
     615       4.5616
     616       4.4459
     617       4.5325
     618       4.8387
     619       4.8318
     620       4.7674
     621       4.7490
     622       4.7397
     623       4.5651
     624       4.5718
     625       4.6390
     626       4.6029
     627       4.5067
     628       4.4530
     629       4.5768
     630       4.5337
     631       4.5711
     632       4.3863
     633       4.3850
     634       4.5298
     635       4.6849
     636       4.6471
     637       4.6184
     638       4.7301
     639       4.5619
     640       4.6843
     641       4.4979
     642       4.4856
     643       4.4889
     644       4.5163
     645       4.6516
     646       4.5623
     647       4.6195
     648       4.5553
     649       4.8317
     650       4.8785
     651       4.9116
     652       4.7223
     653       4.6749
     654       4.7790
     655       4.6446
     656       4.5482
     657       4.3789
     658       4.3872
     659       4.4797
     660       4.5142
     661       4.5299
     662       4.5493
     663       4.6247
     664       4.5454
     665       4.4979
     666       4.3074
     667       4.6410
     668       4.5598
     669       4.8637
     670       4.7734
     671       4.6877
     672       4.8945
     673       4.7065
     674       4.5794
     675       4.6641
     676       4.5277
     677       4.4904
     678       4.3538
     679       4.5372
     680       4.5031
     681       4.4337
     682       4.4427
     683       4.4428
     684       4.5838
     685       4.8150
     686       4.5838
     687       4.5300
     688       4.3577
     689       4.3641
     690       4.4223
     691       4.2244
     692       4.2824
     693       4.2937
     694       4.3115
     695       4.3400
     696       4.4249
     697       4.4872
     698       4.3888
     699       4.3174
     700       4.3981
     701       4.4509
     702       4.3783
     703       4.4660
     704       4.4348
     705       4.5254
     706       4.5255
     707       4.4556
     708       4.5434
     709       4.5052
     710       4.5374
     711       4.4437
     712       4.3481
     713       4.5398
     714       4.5177
     715       4.1511
     716       4.3899
     717       4.3097
     718       4.5120
     719       4.6491
     720       4.5213
     721       4.4236
     722       4.1863
     723       4.4012
     724       4.3442
     725       4.3707
     726       4.4257
     727       4.3715
     728       4.3234
     729       4.2537
     730       4.4422
     731       4.4057
     732       4.4140
     733       4.1630
     734       4.3187
     735       4.2925
     736       4.1899
     737       4.2942
     738       4.2623
     739       4.1920
     740       4.3546
     741       4.1548
     742       4.2365
     743       4.2114
     744       4.3661
     745       4.3997
     746       4.2760
     747       4.1773
     748       4.2602
     749       4.3660
     750       4.3844
     751       4.2974
     752       4.3871
     753       4.2628
     754       4.1146
     755       4.2581
     756       4.3342
     757       4.1828
     758       4.2118
     759       4.3037
     760       4.1488
     761       4.1911
     762       4.2378
     763       4.0848
     764       4.0724
     765       4.0819
     766       4.2929
     767       4.0413
     768       4.1200
     769       4.0794
     770       4.2219
     771       4.1794
     772       4.2770
     773       4.2643
     774       4.2435
     775       4.3880
     776       4.2408
     777       4.2698
     778       4.2411
     779       4.2017
     780       4.3463
     781       4.4127
     782       4.1804
     783       4.2565
     784       4.2529
     785       4.1491
     786       4.0779
     787       4.2226
     788       4.1914
     789       3.9530
     790       3.9633
     791       4.0559
     792       4.1551
     793       4.3410
     794       4.3439
     795       4.3903
     796       4.2361
     797       4.2901
     798       4.2899
     799       4.1813
     800       4.1854
     801       4.0856
     802       4.0211
     803       4.0793
     804       3.9872
     805       3.9066
     806       3.9001
     807       4.0688
     808       3.9999
     809       3.9216
     810       3.9788
     811       4.0781
     812       4.0748
     813       4.2130
     814       4.1959
     815       4.1914
     816       4.0641
     817       4.1291
     818       4.1659
     819       4.1044
     820       4.2507
     821       4.3984
     822       4.3785
     823       4.3663
     824       4.2635
     825       4.3820
     826       4.2357
     827       4.2418
     828       4.1724
     829       4.1764
     830       4.2483
     831       4.1495
     832       4.2162
     833       4.0061
     834       4.0666
     835       4.0712
     836       4.2195
     837       4.1963
     838       4.1311
     839       4.1792
     840       4.0536
     841       4.0036
     842       4.0797
     843       3.9999
     844       4.1040
     845       4.1454
     846       4.0983
     847       3.9224
     848       4.0642
     849       4.1170
     850       4.0099
     851       4.0840
     852       4.0041
     853       3.9171
     854       3.9613
     855       4.0647
     856       4.1164
     857       4.2475
     858       4.2209
     859       4.1489
     860       4.1422
     861       4.2639
     862       4.3427
     863       4.4169
     864       4.2379
     865       4.4150
     866       4.3166
     867       4.3751
     868       4.4155
     869       4.4977
     870       4.4382
     871       4.5071
     872       4.6738
     873       4.7904
     874       4.8655
     875       4.8286
     876       4.7294
     877       4.9007
     878       4.8575
     879       4.9518
     880       5.0057
     881       4.9294
     882       4.8349
     883       4.8232
     884       4.7150
     885       4.8375
     886       4.9319
     887       4.9404
     888       4.8917
     889       4.9962
     890       5.0011
     891       4.8460
     892       4.9946
     893       4.9837
     894       4.9004
     895       4.9645
     896       4.8666
     897       4.9238
     898       4.8550
     899       4.7734
     900       4.6987
     901       4.7791
     902       4.6464
     903       4.6794
     904       4.7493
     905       4.6952
     906       4.5711
     907       4.7551
     908       4.8196
     909       4.6247
     910       4.5778
     911       4.7800
     912       4.6766
     913       4.6880
     914       4.7341
     915       4.7247
     916       4.7088
     917       4.6642
     918       4.6202
     919       4.5920
     920       4.6002
     921       4.8583
     922       4.5921
     923       4.5412
     924       4.7264
     925       4.7227
     926       4.5822
     927       4.6636
     928       4.7143
     929       4.6795
     930       4.7398
     931       4.5577
     932       4.5803
     933       4.5260
     934       4.5130
     935       4.3421
     936       4.4311
     937       4.4752
     938       4.5264
     939       4.5237
     940       4.5593
     941       4.6711
     942       4.7956
     943       4.7373
     944       4.5904
     945       4.5222
     946       4.5105
     947       4.6459
     948       4.6347
     949       4.6895
     950       4.7013
     951       4.7044
     952       4.6523
     953       4.6377
     954       4.6484
     955       4.8323
     956       4.8482
     957       4.7967
     958       4.9223
     959       4.7203
     960       4.8770
     961       4.7729
     962       4.8537
     963       4.8714
     964       4.7746
     965       4.5593
     966       4.5578
     967       4.4986
     968       4.5443
     969       4.4064
     970       4.6660
     971       4.4442
     972       4.7387
     973       4.8243
     974       4.5468
     975       4.5271
     976       4.5311
     977       4.5022
     978       4.7144
     979       4.7687
     980       4.8281
     981       4.6308
     982       4.6947
     983       4.7136
     984       4.6869
     985       4.7481
     986       4.6569
     987       4.7133
     988       4.7624
     989       4.9120
     990       4.8522
     991       4.8147
     992       4.8012
     993       4.8515
     994       4.8330
     995       4.9850
     996       4.7872
     997       4.7826
     998       4.7878
     999       4.9206
    1000       4.8998
    1001       4.9510
    1002       4.9363
    1003       4.9631
    1004       4.9545
    1005       4.9656
    1006       4.9323
    1007       5.0380
    1008       4.9171
    1009       5.0140
    1010       4.8571
    1011       4.7833
    1012       4.7562
    1013       4.7786
    1014       4.8325
    1015       5.0125
    1016       5.0560
    1017       4.8669
    1018       5.1569
    1019       5.0699
    1020       4.9682
    1021       4.8031
    1022       4.7920
    1023       4.7212
    1024       4.7638
    1025       4.8312
    1026       4.7648
    1027       4.6455
    1028       4.5067
    1029       4.5490
    1030       4.6719
    1031       4.6354
    1032       4.5322
    1033       4.6473
    1034       4.7116
    1035       4.6339
    1036       4.8384
    1037       4.6955
    1038       4.6512
    1039       4.7953
    1040       4.5985
    1041       4.7016
    1042       4.6069
    1043       4.5796
    1044       4.5770
    1045       4.7128
    1046       4.7881
    1047       4.6134
    1048       4.7475
    1049       4.7630
    1050       4.6879
    1051       4.6162
    1052       4.6712
    1053       4.6352
    1054       4.8101
    1055       4.7443
    1056       4.9359
    1057       4.8440
    1058       4.8653
    1059       4.8861
    1060       4.8390
    1061       4.6542
    1062       4.7205
    1063       4.6364
    1064       4.5389
    1065       4.4416
    1066       4.4173
    1067       4.4129
    1068       4.6578
    1069       4.7030
    1070       4.5910
    1071       4.5394
    1072       4.7673
    1073       4.7393
    1074       4.6523
    1075       4.4819
    1076       4.5026
    1077       4.4002
    1078       4.6297
    1079       4.6207
    1080       4.5874
    1081       4.6651
    1082       4.5950
    1083       4.6753
    1084       4.6533
    1085       4.4071
    1086       4.5970
    1087       4.7660
    1088       4.7748
    1089       4.8057
    1090       4.6962
    1091       4.6893
    1092       4.8768
    1093       4.7357
    1094       4.6015
    1095       4.5648
    1096       4.6501
    1097       4.7736
    1098       4.5391
    1099       4.6204
    1100       4.5044
    1101       4.4844
    1102       4.4335
    1103       4.4564
    1104       4.5270
    1105       4.4949
    1106       4.5787
    1107       4.5868
    1108       4.5239
    1109       4.5402
    1110       4.5962
    1111       4.6054
    1112       4.6826
    1113       4.6700
    1114       4.4995
    1115       4.6352
    1116       4.6392
    1117       4.5426
    1118       4.5731
    1119       4.5757
    1120       4.7687
    1121       4.8203
    1122       4.8056
    1123       4.6225
    1124       4.7277
    1125       4.8428
    1126       4.8061
    1127       4.9251
    1128       4.7314
    1129       4.6762
    1130       4.6593
    1131       4.7515
    1132       4.6410
    1133       4.4273
    1134       4.7172
    1135       4.7510
    1136       4.7722
    1137       4.8544
    1138       4.9848
    1139       5.0560
    1140       4.9897
    1141       4.8868
    1142       4.7299
    1143       4.9679
    1144       4.9133
    1145       4.8452
    1146       4.5948
    1147       4.4785
    1148       4.7700
    1149       4.7501
    1150       4.6160
    1151       4.7118
    1152       4.8773
    1153       4.7965
    1154       4.8164
    1155       4.7682
    1156       4.6139
    1157       4.7650
    1158       4.5068
    1159       4.4768
    1160       4.6116
    1161       4.7664
    1162       4.6750
    1163       4.5343
    1164       4.5585
    1165       4.5190
    1166       4.4295
    1167       4.4747
    1168       4.4566
    1169       4.5893
    1170       4.5535
    1171       4.6175
    1172       4.4772
    1173       4.5061
    1174       4.4071
    1175       4.4546
    1176       4.4308
    1177       4.3455
    1178       4.5794
    1179       4.6382
    1180       4.3861
    1181       4.5091
    1182       4.4155
    1183       4.4895
    1184       4.6012
    1185       4.5680
    1186       4.5161
    1187       4.5219
    1188       4.4516
    1189       4.4016
    1190       4.3223
    1191       4.4131
    1192       4.4827
    1193       4.4896
    1194       4.3231
    1195       4.2784
    1196       4.2943
    1197       4.4395
    1198       4.2974
    1199       4.3913
    1200       4.4062
    1201       4.6262
    1202       4.6331
    1203       4.5618
    1204       4.4901
    1205       4.4898
    1206       4.3523
    1207       4.4437
    1208       4.3048
    1209       4.2531
    1210       4.2730
    1211       4.2356
    1212       4.3465
    1213       4.2812
    1214       4.2791
    1215       4.1809
    1216       4.1159
    1217       4.2263
    1218       4.3701
    1219       4.3602
    1220       4.3079
    1221       4.3599
    1222       4.3741
    1223       4.2553
    1224       4.1736
    1225       4.0814
    1226       4.1601
    1227       4.1850
    1228       4.2085
    1229       4.1593
    1230       4.1688
    1231       4.2730
    1232       4.4196
    1233       4.2507
    1234       4.2632
    1235       4.2594
    1236       4.2347
    1237       4.2552
    1238       4.2695
    1239       4.1905
    1240       4.1463
    1241       4.2315
    1242       4.1400
    1243       4.1224
    1244       4.1378
    1245       4.2428
    1246       4.2849
    1247       4.1785
    1248       4.2796
    1249       4.0424
    1250       4.0747
    1251       4.1844
    1252       4.2655
    1253       4.1598
    1254       4.1670
    1255       4.2136
    1256       4.3698
    1257       4.1898
    1258       4.2019
    1259       4.1554
    1260       4.3132
    1261       4.0829
    1262       4.1866
    1263       4.1960
    1264       4.1186
    1265       4.0464
    1266       3.9991
    1267       4.1251
    1268       4.0869
    1269       4.1548
    1270       4.2553
    1271       4.1144
    1272       4.1671
    1273       4.1457
    1274       4.1534
    1275       4.2676
    1276       4.4286
    1277       4.3364
    1278       4.5184
    1279       4.5147
    1280       4.5632
    1281       4.4426
    1282       4.4122
    1283       4.6206
    1284       4.7281
    1285       4.8855
    1286       4.6567
    1287       4.5287
    1288       4.7642
    1289       4.5996
    1290       4.5855
    1291       4.3452
    1292       4.3559
    1293       4.3512
    1294       4.2275
    1295       4.2898
    1296       4.2806
    1297       4.1395
    1298       4.2189
    1299       4.1881
    1300       4.2622
    1301       4.2663
    1302       4.3491
    1303       4.4545
    1304       4.4485
    1305       4.3634
    1306       4.2968
    1307       4.2850
    1308       4.3407
    1309       4.4479
    1310       4.3774
    1311       4.4374
    1312       4.3981
    1313       4.5204
    1314       4.4641
    1315       4.4487
    1316       4.4282
    1317       4.3708
    1318       4.2753
    1319       4.3414
    1320       4.3035
    1321       4.3395
    1322       4.4767
    1323       4.5712
    1324       4.3211
    1325       4.4892
    1326       4.4882
    1327       4.6675
    1328       4.5732
    1329       4.4431
    1330       4.6198
    1331       4.6062
    1332       4.6308
    1333       4.6751
    1334       4.6093
    1335       4.5445
    1336       4.8059
    1337       4.7596
    1338       4.9217
    1339       4.9258
    1340       4.9526
    1341       4.9613
    1342       4.8843
    1343       4.8141
    1344       4.8447
    1345       5.0982
    1346       4.9785
    1347       4.8620
    1348       4.9788
    1349       4.9807
    1350       5.0686
    1351       5.0428
    1352       4.9219
    1353       4.9215
    1354       4.8564
    1355       4.7488
    1356       4.7233
    1357       4.6097
    1358       4.6730
    1359       4.6403
    1360       4.4902
    1361       4.5261
    1362       4.5927
    1363       4.7116
    1364       4.5749
    1365       4.4323
    1366       4.3624
    1367       4.4916
    1368       4.3250
    1369       4.2982
    1370       4.4990
    1371       4.4627
    1372       4.4994
    1373       4.2944
    1374       4.2491
    1375       4.3910
    1376       4.5481
    1377       4.5965
    1378       4.4872
    1379       4.4681
    1380       4.4102
    1381       4.3733
    1382       4.2674
    1383       4.5154
    1384       4.4715
    1385       4.4868
    1386       4.4201
    1387       4.6483
    1388       4.6528
    1389       4.7414
    1390       4.6578
    1391       4.7277
    1392       4.6935
    1393       4.7970
    1394       4.7964
    1395       4.7076
    1396       4.8781
    1397       4.8757
    1398       4.9125
    1399       4.7684
    1400       4.8867
    1401       4.8102
    1402       4.7116
    1403       4.8220
    1404       4.6786
    1405       4.6245
    1406       4.6596
    1407       4.6523
    1408       4.5518
    1409       4.5449
    1410       4.5532
    1411       4.4998
    1412       4.4495
    1413       4.3858
    1414       4.4326
    1415       4.5363
    1416       4.6383
    1417       4.5419
    1418       4.5156
    1419       4.7498
    1420       4.5891
    1421       4.5662
    1422       4.6595
    1423       4.5344
    1424       4.4528
    1425       4.5890
    1426       4.5726
    1427       4.5622
    1428       4.6528
    1429       4.5014
    1430       4.5770
    1431       4.6876
    1432       4.6690
    1433       4.8060
    1434       4.7660
    1435       4.8341
    1436       4.7970
    1437       4.6376
    1438       4.7104
    1439       4.8508
    1440       4.7853
    1441       4.7241
    1442       4.8120
    1443       4.8666
    1444       4.9277
    1445       4.8338
    1446       4.6473
    1447       4.8421
    1448       4.7699
    1449       4.7716
    1450       4.7159
    1451       4.7678
    1452       4.7549
    1453       4.5680
    1454       4.4764
    1455       4.6926
    1456       4.7730
    1457       4.6908
    1458       4.5937
    1459       4.4994
    1460       4.6125
    1461       4.5262
    1462       4.4692
    1463       4.4757
    1464       4.5334
    1465       4.5240
    1466       4.5703
    1467       4.4744
    1468       4.3535
    1469       4.4790
    1470       4.4345
    1471       4.5720
    1472       4.4052
    1473       4.5051
    1474       4.7015
    1475       4.6843
    1476       4.5895
    1477       4.6295
    1478       4.5199
    1479       4.4586
    1480       4.4863
    1481       4.4664
    1482       4.5075
    1483       4.5843
    1484       4.3399
    1485       4.5349
    1486       4.5187
    1487       4.5578
    1488       4.4910
    1489       4.7364
    1490       4.5025
    1491       4.3244
    1492       4.2901
    1493       4.4766
    1494       4.5149
    1495       4.3470
    1496       4.3420
    1497       4.4526
    1498       4.3999
    1499       4.4702
    1500       4.4843
