#Frame     RMSD_00000
     260       1.0615
     261       1.0663
     262       1.0826
     263       1.0592
     264       1.0668
     265       1.0810
     266       1.0612
     267       1.0650
     268       1.0547
     269       1.0575
     270       1.0615
     271       1.0724
     272       1.0660
     273       1.0535
     274       1.0576
     275       1.0520
     276       1.0697
     277       1.0789
     278       1.0636
     279       1.0667
     280       1.0703
     281       1.0580
     282       1.0762
     283       1.0685
     284       1.0683
     285       1.0781
     286       1.0667
     287       1.0735
     288       1.0870
     289       1.0561
     290       1.0733
     291       1.0741
     292       1.0654
     293       1.0626
     294       1.0730
     295       1.0604
     296       1.0767
     297       1.0662
     298       1.0788
     299       1.0665
     300       1.0817
     301       1.0714
     302       1.0728
     303       1.0704
     304       1.0699
     305       1.0748
     306       1.0659
     307       1.0588
     308       1.0726
     309       1.0629
     310       1.0640
     311       1.0767
     312       1.0819
     313       1.0682
     314       1.0784
     315       1.0692
     316       1.0810
     317       1.0741
     318       1.0633
     319       1.0641
     320       1.0534
     321       1.0605
     322       1.0658
     323       1.0752
     324       1.0620
     325       1.0823
     326       1.0715
     327       1.0654
     328       1.0675
     329       1.0438
     330       1.0769
     331       1.0554
     332       1.0723
     333       1.0778
     334       1.0604
     335       1.0752
     336       1.0809
     337       1.0533
     338       1.0739
     339       1.0807
     340       1.0795
     341       1.0850
     342       1.0880
     343       1.0757
     344       1.0645
     345       1.0788
     346       1.0780
     347       1.0686
     348       1.0786
     349       1.0681
     350       1.0714
     351       1.0677
     352       1.0829
     353       1.0652
     354       1.0800
     355       1.0701
     356       1.0625
     357       1.0676
     358       1.0722
     359       1.0765
     360       1.0678
     361       1.0908
     362       1.0675
     363       1.0702
     364       1.0722
     365       1.0656
     366       1.0650
     367       1.0666
     368       1.0675
     369       1.0466
     370       1.0726
     371       1.0554
     372       1.0634
     373       1.0499
     374       1.0730
     375       1.0748
     376       1.0702
     377       1.0801
     378       1.0784
     379       1.0704
     380       1.0665
     381       1.0755
     382       1.0685
     383       1.0756
     384       1.0639
     385       1.0675
     386       1.0708
     387       1.0751
     388       1.0818
     389       1.0595
     390       1.0554
     391       1.0646
     392       1.0688
     393       1.0606
     394       1.0607
     395       1.0705
     396       1.0733
     397       1.0619
     398       1.0695
     399       1.0601
     400       1.0742
     401       1.0866
     402       1.0805
     403       1.0627
     404       1.0663
     405       1.0702
     406       1.0648
     407       1.0662
     408       1.0631
     409       1.0652
     410       1.0829
     411       1.0597
     412       1.0673
     413       1.0779
     414       1.0662
     415       1.0735
     416       1.0617
     417       1.0641
     418       1.0630
     419       1.0759
     420       1.0619
     421       1.0647
     422       1.0690
     423       1.0622
     424       1.0845
     425       1.0875
     426       1.0770
     427       1.0680
     428       1.0802
     429       1.0715
     430       1.0785
     431       1.0728
     432       1.0781
     433       1.0722
     434       1.0697
     435       1.0745
     436       1.0853
     437       1.0716
     438       1.0894
     439       1.0832
     440       1.0746
     441       1.0944
     442       1.0797
     443       1.0657
     444       1.0736
     445       1.0726
     446       1.0784
     447       1.0841
     448       1.0764
     449       1.0746
     450       1.0863
     451       1.0791
     452       1.0899
     453       1.0853
     454       1.0843
     455       1.0632
     456       1.0821
     457       1.0738
     458       1.0785
     459       1.0857
     460       1.0757
     461       1.0707
     462       1.0732
     463       1.0802
     464       1.0723
     465       1.0820
     466       1.0802
     467       1.0914
     468       1.0837
     469       1.0689
     470       1.0800
     471       1.0769
     472       1.0697
     473       1.0898
     474       1.0724
     475       1.0834
     476       1.0727
     477       1.0723
     478       1.0669
     479       1.0776
     480       1.0660
     481       1.0749
     482       1.0737
     483       1.0742
     484       1.0820
     485       1.0714
     486       1.0801
     487       1.0830
     488       1.0811
     489       1.0859
     490       1.0846
     491       1.0805
     492       1.0802
     493       1.0784
     494       1.0876
     495       1.0729
     496       1.0720
     497       1.0716
     498       1.0656
     499       1.0688
     500       1.0805
     501       1.0834
     502       1.0755
     503       1.0861
     504       1.0710
     505       1.0862
     506       1.0922
     507       1.0846
     508       1.0894
     509       1.0852
     510       1.0984
     511       1.0936
     512       1.0771
     513       1.0809
     514       1.0866
     515       1.0910
     516       1.0942
     517       1.0767
     518       1.0781
     519       1.0857
     520       1.0878
     521       1.0826
     522       1.0950
     523       1.0876
     524       1.0921
     525       1.0879
     526       1.0696
     527       1.0808
     528       1.0809
     529       1.0837
     530       1.0765
     531       1.0724
     532       1.0903
     533       1.0773
     534       1.0781
     535       1.0876
     536       1.0826
     537       1.0861
     538       1.0721
     539       1.0968
     540       1.0849
     541       1.0991
     542       1.0812
     543       1.0853
     544       1.0865
     545       1.0816
     546       1.0832
     547       1.0750
     548       1.0821
     549       1.0834
     550       1.0866
     551       1.0822
     552       1.0850
     553       1.0911
     554       1.0938
     555       1.0723
     556       1.0690
     557       1.0960
     558       1.0817
     559       1.0889
     560       1.0915
     561       1.0870
     562       1.0771
     563       1.0919
     564       1.0870
     565       1.0872
     566       1.0868
     567       1.0782
     568       1.0811
     569       1.0875
     570       1.0769
     571       1.0794
     572       1.0841
     573       1.0834
     574       1.0892
     575       1.0660
     576       1.0750
     577       1.0765
     578       1.0899
     579       1.0792
     580       1.0811
     581       1.0850
     582       1.0620
     583       1.0743
     584       1.0839
     585       1.0759
     586       1.0960
     587       1.0706
     588       1.0870
     589       1.0738
     590       1.0750
     591       1.0917
     592       1.0691
     593       1.0622
     594       1.0747
     595       1.0661
     596       1.0642
     597       1.0695
     598       1.0650
     599       1.0576
     600       1.0705
     601       1.0806
     602       1.0635
     603       1.0814
     604       1.0711
     605       1.0660
     606       1.0714
     607       1.0674
     608       1.0933
     609       1.0812
     610       1.0787
     611       1.0690
     612       1.0670
     613       1.0594
     614       1.0652
     615       1.0733
     616       1.0685
     617       1.0797
     618       1.0668
     619       1.0733
     620       1.0777
     621       1.0725
     622       1.0844
     623       1.0769
     624       1.0808
     625       1.0793
     626       1.0685
     627       1.0687
     628       1.0640
     629       1.0665
     630       1.0650
     631       1.0771
     632       1.0696
     633       1.0643
     634       1.0604
     635       1.0629
     636       1.0816
     637       1.0798
     638       1.0663
     639       1.0755
     640       1.0797
     641       1.0801
     642       1.0707
     643       1.0805
     644       1.0610
     645       1.0704
     646       1.0684
     647       1.0731
     648       1.0674
     649       1.0719
     650       1.0786
     651       1.0650
     652       1.0567
     653       1.0744
     654       1.0820
     655       1.0607
     656       1.0767
     657       1.0699
     658       1.0711
     659       1.0607
     660       1.0596
     661       1.0733
     662       1.0699
     663       1.0623
     664       1.0738
     665       1.0867
     666       1.0899
     667       1.0854
     668       1.0853
     669       1.0784
     670       1.0815
     671       1.0852
     672       1.0762
     673       1.0832
     674       1.1067
     675       1.0856
     676       1.0763
     677       1.0815
     678       1.0846
     679       1.0718
     680       1.0905
     681       1.0549
     682       1.0863
     683       1.0823
     684       1.0971
     685       1.0772
     686       1.0782
     687       1.0713
     688       1.0845
     689       1.0741
     690       1.0806
     691       1.1026
     692       1.0977
     693       1.0756
     694       1.0848
     695       1.0780
     696       1.0919
     697       1.0789
     698       1.0788
     699       1.0825
     700       1.0894
     701       1.0715
     702       1.0764
     703       1.0838
     704       1.0797
     705       1.0821
     706       1.0642
     707       1.0715
     708       1.0805
     709       1.0696
     710       1.0737
     711       1.0672
     712       1.0714
     713       1.0725
     714       1.0770
     715       1.0733
     716       1.0756
     717       1.0775
     718       1.0675
     719       1.0726
     720       1.0706
     721       1.0741
     722       1.0612
     723       1.0864
     724       1.0853
     725       1.0729
     726       1.0913
     727       1.0743
     728       1.0743
     729       1.0737
     730       1.0868
     731       1.0665
     732       1.0815
     733       1.0882
     734       1.0779
     735       1.0736
     736       1.0732
     737       1.0578
     738       1.0686
     739       1.0740
     740       1.0744
     741       1.0697
     742       1.0736
     743       1.0824
     744       1.0642
     745       1.0718
     746       1.0692
     747       1.0647
     748       1.0749
     749       1.0762
     750       1.0790
     751       1.0902
     752       1.0590
     753       1.0719
     754       1.0701
     755       1.0691
     756       1.0701
     757       1.0786
     758       1.0774
     759       1.0715
     760       1.0649
     761       1.0651
     762       1.0730
     763       1.0715
     764       1.0759
     765       1.0561
     766       1.0730
     767       1.0769
     768       1.0786
     769       1.0756
     770       1.0752
     771       1.0694
     772       1.0599
     773       1.0782
     774       1.0681
     775       1.0715
     776       1.0704
     777       1.0632
     778       1.0576
     779       1.0762
     780       1.0660
     781       1.0678
     782       1.0697
     783       1.0624
     784       1.0657
     785       1.0652
     786       1.0725
     787       1.0655
     788       1.0810
     789       1.0801
     790       1.0612
     791       1.0881
     792       1.0706
     793       1.0646
     794       1.0690
     795       1.0618
     796       1.0816
     797       1.0698
     798       1.0661
     799       1.0525
     800       1.0682
     801       1.0808
     802       1.0847
     803       1.0793
     804       1.0573
     805       1.0786
     806       1.0615
     807       1.0541
     808       1.0728
     809       1.0820
     810       1.0667
     811       1.0712
     812       1.0666
     813       1.0726
     814       1.0920
     815       1.0757
     816       1.0624
     817       1.0784
     818       1.0685
     819       1.0812
     820       1.0748
     821       1.0811
     822       1.0715
     823       1.0792
     824       1.0716
     825       1.0725
     826       1.0816
     827       1.0834
     828       1.0655
     829       1.0681
     830       1.0813
     831       1.0684
     832       1.0846
     833       1.0746
     834       1.0864
     835       1.0706
     836       1.0723
     837       1.0852
     838       1.0791
     839       1.0666
     840       1.0803
     841       1.0734
     842       1.0652
     843       1.0689
     844       1.0697
     845       1.0731
     846       1.0754
     847       1.0735
     848       1.0649
     849       1.0578
     850       1.0801
     851       1.0841
     852       1.0739
     853       1.0829
     854       1.0826
     855       1.0720
     856       1.0718
     857       1.0767
     858       1.0587
     859       1.0753
     860       1.0884
     861       1.0754
     862       1.0786
     863       1.0797
     864       1.0784
     865       1.0541
     866       1.0735
     867       1.0727
     868       1.0734
     869       1.0753
     870       1.0623
     871       1.0657
     872       1.0574
     873       1.0569
     874       1.0652
     875       1.0605
     876       1.0672
     877       1.0669
     878       1.0770
     879       1.0795
     880       1.0637
     881       1.0716
     882       1.0807
     883       1.0523
     884       1.0756
     885       1.0792
     886       1.0756
     887       1.0570
     888       1.0729
     889       1.0647
     890       1.0711
     891       1.0665
     892       1.0851
     893       1.0697
     894       1.0741
     895       1.0746
     896       1.0601
     897       1.0725
     898       1.0643
     899       1.0771
     900       1.0773
     901       1.0632
     902       1.0647
     903       1.0717
     904       1.0649
     905       1.0802
     906       1.0735
     907       1.0812
     908       1.0697
     909       1.0514
     910       1.0660
     911       1.0707
     912       1.0865
     913       1.0677
     914       1.0796
     915       1.0684
     916       1.0673
     917       1.0795
     918       1.0597
     919       1.0801
     920       1.0745
     921       1.0763
     922       1.0765
     923       1.0707
     924       1.0641
     925       1.0778
     926       1.0507
     927       1.0741
     928       1.0763
     929       1.0827
     930       1.0715
     931       1.0731
     932       1.0590
     933       1.0656
     934       1.0667
     935       1.0691
     936       1.0668
     937       1.0828
     938       1.0895
     939       1.0799
     940       1.0946
     941       1.0961
     942       1.0814
     943       1.0727
     944       1.0944
     945       1.0778
     946       1.0788
     947       1.0681
     948       1.0713
     949       1.0735
     950       1.0662
     951       1.0873
     952       1.0669
     953       1.0847
     954       1.0751
     955       1.0830
     956       1.0828
     957       1.0812
     958       1.0900
     959       1.0753
     960       1.0711
     961       1.0782
     962       1.0753
     963       1.0840
     964       1.0689
     965       1.0760
     966       1.0693
     967       1.0640
     968       1.0805
     969       1.0783
     970       1.0766
     971       1.0760
     972       1.0628
     973       1.0757
     974       1.0905
     975       1.0753
     976       1.0721
     977       1.0719
     978       1.0801
     979       1.0625
     980       1.0920
     981       1.0740
     982       1.0804
     983       1.0860
     984       1.0702
     985       1.0832
     986       1.0777
     987       1.0726
     988       1.0787
     989       1.0863
     990       1.0765
     991       1.0746
     992       1.0866
     993       1.0783
     994       1.0807
     995       1.0888
     996       1.0862
     997       1.0873
     998       1.0945
     999       1.0855
    1000       1.0988
    1001       1.0973
    1002       1.0879
    1003       1.0975
    1004       1.1030
    1005       1.0885
    1006       1.0978
    1007       1.0724
    1008       1.0832
    1009       1.0860
    1010       1.0984
    1011       1.0904
    1012       1.0821
    1013       1.0820
    1014       1.0892
    1015       1.0909
    1016       1.0833
    1017       1.0818
    1018       1.0678
    1019       1.0889
    1020       1.0816
    1021       1.0717
    1022       1.0817
    1023       1.0939
    1024       1.0793
    1025       1.0887
    1026       1.0934
    1027       1.1038
    1028       1.0959
    1029       1.0917
    1030       1.1050
    1031       1.0760
    1032       1.0866
    1033       1.0769
    1034       1.0832
    1035       1.0834
    1036       1.0891
    1037       1.0940
    1038       1.0880
    1039       1.0796
    1040       1.1118
    1041       1.0878
    1042       1.0773
    1043       1.0985
    1044       1.0884
    1045       1.0926
    1046       1.0902
    1047       1.0847
    1048       1.0864
    1049       1.0975
    1050       1.0968
    1051       1.0857
    1052       1.0932
    1053       1.1033
    1054       1.0873
    1055       1.0940
    1056       1.0896
    1057       1.0796
    1058       1.0978
    1059       1.0997
    1060       1.0848
    1061       1.0908
    1062       1.0812
    1063       1.0834
    1064       1.1000
    1065       1.0852
    1066       1.0821
    1067       1.0804
    1068       1.0861
    1069       1.0771
    1070       1.0866
    1071       1.0861
    1072       1.0757
    1073       1.0778
    1074       1.0697
    1075       1.0602
    1076       1.0792
    1077       1.0820
    1078       1.0796
    1079       1.0962
    1080       1.0852
    1081       1.0785
    1082       1.0849
    1083       1.0908
    1084       1.0762
    1085       1.0945
    1086       1.0768
    1087       1.1044
    1088       1.0889
    1089       1.0987
    1090       1.1016
    1091       1.0789
    1092       1.0935
    1093       1.0798
    1094       1.0981
    1095       1.0934
    1096       1.0796
    1097       1.1014
    1098       1.0815
    1099       1.0991
    1100       1.0881
    1101       1.0938
    1102       1.0785
    1103       1.0923
    1104       1.0770
    1105       1.0910
    1106       1.1037
    1107       1.0735
    1108       1.0926
    1109       1.0907
    1110       1.0877
    1111       1.0879
    1112       1.0869
    1113       1.0937
    1114       1.0964
    1115       1.0998
    1116       1.0978
    1117       1.0935
    1118       1.0893
    1119       1.0743
    1120       1.0932
    1121       1.0929
    1122       1.0850
    1123       1.0837
    1124       1.0914
    1125       1.0999
    1126       1.0880
    1127       1.0784
    1128       1.0834
    1129       1.0923
    1130       1.0602
    1131       1.0882
    1132       1.0714
    1133       1.0719
    1134       1.0911
    1135       1.0853
    1136       1.0966
    1137       1.0847
    1138       1.0922
    1139       1.0897
    1140       1.0968
    1141       1.0997
    1142       1.1073
    1143       1.0855
    1144       1.0942
    1145       1.0910
    1146       1.0889
    1147       1.0809
    1148       1.0756
    1149       1.0976
    1150       1.0817
    1151       1.0788
    1152       1.0944
    1153       1.0841
    1154       1.0974
    1155       1.0957
    1156       1.0792
    1157       1.0815
    1158       1.0887
    1159       1.0799
    1160       1.0984
    1161       1.0832
    1162       1.0931
    1163       1.0918
    1164       1.0892
    1165       1.0886
    1166       1.0989
    1167       1.1036
    1168       1.0967
    1169       1.0914
    1170       1.0763
    1171       1.0838
    1172       1.0986
    1173       1.0771
    1174       1.0846
    1175       1.0901
    1176       1.0962
    1177       1.0954
    1178       1.0998
    1179       1.1050
    1180       1.0983
    1181       1.1087
    1182       1.0908
    1183       1.0820
    1184       1.0877
    1185       1.0926
    1186       1.1031
    1187       1.0861
    1188       1.0836
    1189       1.0900
    1190       1.0907
    1191       1.0801
    1192       1.0847
    1193       1.0841
    1194       1.0839
    1195       1.0976
    1196       1.0824
    1197       1.0829
    1198       1.0910
    1199       1.0928
    1200       1.0894
    1201       1.0955
    1202       1.0913
    1203       1.0909
    1204       1.0946
    1205       1.0835
    1206       1.0871
    1207       1.0928
    1208       1.0905
    1209       1.0867
    1210       1.0918
    1211       1.1034
    1212       1.0887
    1213       1.0984
    1214       1.1041
    1215       1.0916
    1216       1.1009
    1217       1.0989
    1218       1.1094
    1219       1.0863
    1220       1.0903
    1221       1.1018
    1222       1.1059
    1223       1.0881
    1224       1.1061
    1225       1.0864
    1226       1.1062
    1227       1.0986
    1228       1.0918
    1229       1.0979
    1230       1.1067
    1231       1.0784
    1232       1.0888
    1233       1.1037
    1234       1.0974
    1235       1.0929
    1236       1.0936
    1237       1.0979
    1238       1.0993
    1239       1.1039
    1240       1.1009
    1241       1.1059
    1242       1.0943
    1243       1.0917
    1244       1.1006
    1245       1.1034
    1246       1.0890
    1247       1.0931
    1248       1.0982
    1249       1.0876
    1250       1.0861
    1251       1.0826
    1252       1.0963
    1253       1.0755
    1254       1.0887
    1255       1.1047
    1256       1.0965
    1257       1.0938
    1258       1.1045
    1259       1.0931
    1260       1.0982
    1261       1.0939
    1262       1.1044
    1263       1.0879
    1264       1.1012
    1265       1.1016
    1266       1.1118
    1267       1.1103
    1268       1.0981
    1269       1.1045
    1270       1.0939
    1271       1.0892
    1272       1.0926
    1273       1.0835
    1274       1.0926
    1275       1.1049
    1276       1.0884
    1277       1.1195
    1278       1.0901
    1279       1.0834
    1280       1.0923
    1281       1.0968
    1282       1.0981
    1283       1.1016
    1284       1.0936
    1285       1.0832
    1286       1.1035
    1287       1.0808
    1288       1.0933
    1289       1.0807
    1290       1.0968
    1291       1.0999
    1292       1.0830
    1293       1.1077
    1294       1.1039
    1295       1.0988
    1296       1.0902
    1297       1.0962
    1298       1.1105
    1299       1.0994
    1300       1.0909
    1301       1.0889
    1302       1.0777
    1303       1.0999
    1304       1.0927
    1305       1.0950
    1306       1.0853
    1307       1.0907
    1308       1.0937
    1309       1.0908
    1310       1.0846
    1311       1.0896
    1312       1.1002
    1313       1.0764
    1314       1.1022
    1315       1.0983
    1316       1.0956
    1317       1.0923
    1318       1.0969
    1319       1.0803
    1320       1.0939
    1321       1.1076
    1322       1.1005
    1323       1.1024
    1324       1.0883
    1325       1.1002
    1326       1.0895
    1327       1.0901
    1328       1.1097
    1329       1.0919
    1330       1.0885
    1331       1.1028
    1332       1.0935
    1333       1.0826
    1334       1.0891
    1335       1.1017
    1336       1.0895
    1337       1.0842
    1338       1.0929
    1339       1.0905
    1340       1.0926
    1341       1.1004
    1342       1.0913
    1343       1.0941
    1344       1.0971
    1345       1.0858
    1346       1.0931
    1347       1.0927
    1348       1.0803
    1349       1.0883
    1350       1.0752
    1351       1.0903
    1352       1.1073
    1353       1.0936
    1354       1.0907
    1355       1.0872
    1356       1.0880
    1357       1.0946
    1358       1.0890
    1359       1.0932
    1360       1.0908
    1361       1.0887
    1362       1.0915
    1363       1.0737
    1364       1.1021
    1365       1.0841
    1366       1.0966
    1367       1.0905
    1368       1.0950
    1369       1.1031
    1370       1.0940
    1371       1.0806
    1372       1.0761
    1373       1.1004
    1374       1.0764
    1375       1.0886
    1376       1.0912
    1377       1.0778
    1378       1.0969
    1379       1.0828
    1380       1.0853
    1381       1.1067
    1382       1.0835
    1383       1.0991
    1384       1.0780
    1385       1.1086
    1386       1.0964
    1387       1.0855
    1388       1.0986
    1389       1.0983
    1390       1.0928
    1391       1.0912
    1392       1.0971
    1393       1.0993
    1394       1.0877
    1395       1.0926
    1396       1.0939
    1397       1.0755
    1398       1.0942
    1399       1.0816
    1400       1.0914
    1401       1.0979
    1402       1.0901
    1403       1.0890
    1404       1.0905
    1405       1.0847
    1406       1.0658
    1407       1.0839
    1408       1.1001
    1409       1.1038
    1410       1.0966
    1411       1.0812
    1412       1.1080
    1413       1.0888
    1414       1.0834
    1415       1.0930
    1416       1.0910
    1417       1.1080
    1418       1.0887
    1419       1.1003
    1420       1.1006
    1421       1.0905
    1422       1.0848
    1423       1.0890
    1424       1.0784
    1425       1.0854
    1426       1.0896
    1427       1.0949
    1428       1.0883
    1429       1.0942
    1430       1.0785
    1431       1.0858
    1432       1.0931
    1433       1.0972
    1434       1.0820
    1435       1.0899
    1436       1.0788
    1437       1.0912
    1438       1.0655
    1439       1.0936
    1440       1.0825
    1441       1.0901
    1442       1.0908
    1443       1.0825
    1444       1.0726
    1445       1.0683
    1446       1.0928
    1447       1.0853
    1448       1.0967
    1449       1.0884
    1450       1.0744
    1451       1.0929
    1452       1.0900
    1453       1.0864
    1454       1.0742
    1455       1.0660
    1456       1.0819
    1457       1.0935
    1458       1.0879
    1459       1.0873
    1460       1.0932
    1461       1.0841
    1462       1.0784
    1463       1.0824
    1464       1.0824
    1465       1.0773
    1466       1.0863
    1467       1.0756
    1468       1.0755
    1469       1.0801
    1470       1.0866
    1471       1.0739
    1472       1.0747
    1473       1.0867
    1474       1.0843
    1475       1.0885
    1476       1.1018
    1477       1.0907
    1478       1.0816
    1479       1.0744
    1480       1.1000
    1481       1.0872
    1482       1.0938
    1483       1.0769
    1484       1.0984
    1485       1.0732
    1486       1.0961
    1487       1.1035
    1488       1.0881
    1489       1.0925
    1490       1.1070
    1491       1.1029
    1492       1.0932
    1493       1.0924
    1494       1.0929
    1495       1.0975
    1496       1.0951
    1497       1.0841
    1498       1.0984
    1499       1.0877
    1500       1.0970
