#Frame     RMSD_00000
     278       1.1761
     279       1.1866
     280       1.1921
     281       1.2147
     282       1.2075
     283       1.2089
     284       1.1891
     285       1.1828
     286       1.2002
     287       1.1955
     288       1.1881
     289       1.1913
     290       1.1851
     291       1.2026
     292       1.1833
     293       1.2026
     294       1.2060
     295       1.1990
     296       1.1961
     297       1.1882
     298       1.1804
     299       1.1872
     300       1.2124
     301       1.1761
     302       1.1800
     303       1.2031
     304       1.1985
     305       1.2041
     306       1.1989
     307       1.1961
     308       1.2075
     309       1.1961
     310       1.1890
     311       1.1952
     312       1.1918
     313       1.1845
     314       1.1941
     315       1.1973
     316       1.1940
     317       1.1929
     318       1.1846
     319       1.1821
     320       1.2124
     321       1.1946
     322       1.1843
     323       1.2052
     324       1.1930
     325       1.1949
     326       1.1967
     327       1.1981
     328       1.1805
     329       1.1898
     330       1.1982
     331       1.1758
     332       1.1757
     333       1.1920
     334       1.1832
     335       1.1978
     336       1.1960
     337       1.1871
     338       1.1987
     339       1.2224
     340       1.1981
     341       1.1867
     342       1.2038
     343       1.2237
     344       1.2096
     345       1.1908
     346       1.2060
     347       1.1986
     348       1.1937
     349       1.2059
     350       1.1967
     351       1.1700
     352       1.1867
     353       1.2138
     354       1.1875
     355       1.1994
     356       1.1980
     357       1.2016
     358       1.1905
     359       1.1979
     360       1.2003
     361       1.1796
     362       1.2029
     363       1.2043
     364       1.1843
     365       1.2104
     366       1.1943
     367       1.1755
     368       1.1956
     369       1.1952
     370       1.1828
     371       1.1773
     372       1.2062
     373       1.1629
     374       1.1843
     375       1.1991
     376       1.2153
     377       1.1728
     378       1.1807
     379       1.1858
     380       1.1914
     381       1.1917
     382       1.2222
     383       1.2011
     384       1.1988
     385       1.2001
     386       1.2074
     387       1.2089
     388       1.2275
     389       1.1873
     390       1.2063
     391       1.2046
     392       1.1803
     393       1.1861
     394       1.1838
     395       1.1962
     396       1.1976
     397       1.1788
     398       1.1904
     399       1.1745
     400       1.1995
     401       1.2025
     402       1.2017
     403       1.1917
     404       1.1863
     405       1.1820
     406       1.1884
     407       1.1762
     408       1.1779
     409       1.1816
     410       1.2088
     411       1.1994
     412       1.1802
     413       1.1990
     414       1.1921
     415       1.2128
     416       1.1784
     417       1.1836
     418       1.1971
     419       1.1983
     420       1.1837
     421       1.1908
     422       1.1930
     423       1.1880
     424       1.2027
     425       1.2039
     426       1.2105
     427       1.2107
     428       1.1700
     429       1.2159
     430       1.1843
     431       1.1957
     432       1.1899
     433       1.1805
     434       1.1911
     435       1.1991
     436       1.1945
     437       1.1972
     438       1.1879
     439       1.1769
     440       1.1952
     441       1.2176
     442       1.2072
     443       1.1951
     444       1.2078
     445       1.1828
     446       1.1881
     447       1.1866
     448       1.1854
     449       1.1882
     450       1.1972
     451       1.1701
     452       1.1747
     453       1.1794
     454       1.1918
     455       1.2084
     456       1.2066
     457       1.1908
     458       1.1832
     459       1.2013
     460       1.1900
     461       1.2011
     462       1.1999
     463       1.1959
     464       1.1837
     465       1.1940
     466       1.2097
     467       1.2071
     468       1.1774
     469       1.1908
     470       1.1979
     471       1.2066
     472       1.1886
     473       1.1789
     474       1.1902
     475       1.2056
     476       1.1959
     477       1.1929
     478       1.2022
     479       1.1961
     480       1.1951
     481       1.1957
     482       1.2070
     483       1.1918
     484       1.1779
     485       1.1936
     486       1.1980
     487       1.2033
     488       1.1821
     489       1.2105
     490       1.2085
     491       1.1980
     492       1.2150
     493       1.1918
     494       1.1860
     495       1.2009
     496       1.2039
     497       1.2048
     498       1.1951
     499       1.1797
     500       1.1899
     501       1.2064
     502       1.2265
     503       1.1726
     504       1.1931
     505       1.2325
     506       1.2310
     507       1.1875
     508       1.2006
     509       1.1782
     510       1.1940
     511       1.2139
     512       1.1775
     513       1.2085
     514       1.2076
     515       1.2292
     516       1.1834
     517       1.1847
     518       1.1918
     519       1.1922
     520       1.2003
     521       1.1954
     522       1.1985
     523       1.1955
     524       1.1993
     525       1.1952
     526       1.1709
     527       1.1904
     528       1.2047
     529       1.1869
     530       1.1655
     531       1.2014
     532       1.1954
     533       1.1868
     534       1.1807
     535       1.1928
     536       1.1829
     537       1.1981
     538       1.1861
     539       1.2004
     540       1.2020
     541       1.2047
     542       1.2030
     543       1.1858
     544       1.2040
     545       1.1883
     546       1.1913
     547       1.1944
     548       1.1987
     549       1.2193
     550       1.1994
     551       1.1941
     552       1.1986
     553       1.1901
     554       1.1933
     555       1.2164
     556       1.1994
     557       1.1982
     558       1.2041
     559       1.1960
     560       1.2290
     561       1.1890
     562       1.1886
     563       1.1982
     564       1.2104
     565       1.2048
     566       1.2038
     567       1.2032
     568       1.1987
     569       1.1872
     570       1.1985
     571       1.2041
     572       1.2045
     573       1.1797
     574       1.2245
     575       1.2094
     576       1.1834
     577       1.2107
     578       1.1966
     579       1.2183
     580       1.2321
     581       1.2034
     582       1.1918
     583       1.2066
     584       1.1843
     585       1.2052
     586       1.2125
     587       1.1920
     588       1.1938
     589       1.2058
     590       1.2160
     591       1.2077
     592       1.2071
     593       1.2096
     594       1.2051
     595       1.1929
     596       1.1902
     597       1.1958
     598       1.1794
     599       1.2045
     600       1.2050
     601       1.1970
     602       1.2131
     603       1.2061
     604       1.1804
     605       1.2018
     606       1.1949
     607       1.2060
     608       1.1909
     609       1.2056
     610       1.1992
     611       1.2144
     612       1.1836
     613       1.1974
     614       1.1872
     615       1.1959
     616       1.2057
     617       1.2232
     618       1.2199
     619       1.1974
     620       1.1986
     621       1.1916
     622       1.1959
     623       1.1932
     624       1.1899
     625       1.1951
     626       1.1969
     627       1.2137
     628       1.2036
     629       1.2182
     630       1.2005
     631       1.2050
     632       1.1940
     633       1.1833
     634       1.2061
     635       1.1979
     636       1.2194
     637       1.1994
     638       1.2065
     639       1.2243
     640       1.1981
     641       1.2069
     642       1.2125
     643       1.2062
     644       1.1961
     645       1.2017
     646       1.1925
     647       1.1980
     648       1.2136
     649       1.2097
     650       1.2255
     651       1.1974
     652       1.2156
     653       1.2129
     654       1.2204
     655       1.2242
     656       1.2279
     657       1.2158
     658       1.2174
     659       1.1913
     660       1.2173
     661       1.2010
     662       1.2035
     663       1.2043
     664       1.2039
     665       1.2203
     666       1.1869
     667       1.2132
     668       1.1967
     669       1.2249
     670       1.2178
     671       1.2231
     672       1.2124
     673       1.2240
     674       1.2065
     675       1.2166
     676       1.2350
     677       1.2239
     678       1.2235
     679       1.1973
     680       1.1976
     681       1.2166
     682       1.1935
     683       1.2143
     684       1.2144
     685       1.2052
     686       1.1990
     687       1.2113
     688       1.2168
     689       1.2098
     690       1.1927
     691       1.2003
     692       1.2257
     693       1.2182
     694       1.2208
     695       1.2221
     696       1.1976
     697       1.2117
     698       1.2059
     699       1.2236
     700       1.2043
     701       1.2070
     702       1.2096
     703       1.2197
     704       1.2084
     705       1.2086
     706       1.1959
     707       1.2109
     708       1.2009
     709       1.2300
     710       1.1951
     711       1.2037
     712       1.1933
     713       1.2175
     714       1.2167
     715       1.2146
     716       1.2037
     717       1.2206
     718       1.2196
     719       1.1929
     720       1.2068
     721       1.2155
     722       1.2064
     723       1.2003
     724       1.2139
     725       1.2033
     726       1.2125
     727       1.1864
     728       1.1928
     729       1.2037
     730       1.2153
     731       1.2052
     732       1.2214
     733       1.1837
     734       1.2047
     735       1.1988
     736       1.1743
     737       1.2302
     738       1.2032
     739       1.1910
     740       1.1977
     741       1.2105
     742       1.2251
     743       1.2167
     744       1.1876
     745       1.2075
     746       1.1770
     747       1.2197
     748       1.2162
     749       1.2072
     750       1.2054
     751       1.1990
     752       1.2065
     753       1.1912
     754       1.2003
     755       1.2080
     756       1.2031
     757       1.2131
     758       1.2233
     759       1.2167
     760       1.2144
     761       1.2066
     762       1.2054
     763       1.1994
     764       1.2056
     765       1.2144
     766       1.2278
     767       1.2311
     768       1.1910
     769       1.2378
     770       1.2302
     771       1.2176
     772       1.2039
     773       1.1774
     774       1.2264
     775       1.2136
     776       1.1957
     777       1.2186
     778       1.2109
     779       1.2181
     780       1.2010
     781       1.2118
     782       1.1905
     783       1.2138
     784       1.2073
     785       1.2163
     786       1.2188
     787       1.1855
     788       1.2009
     789       1.1931
     790       1.2305
     791       1.2287
     792       1.2448
     793       1.2268
     794       1.2239
     795       1.2455
     796       1.2288
     797       1.2350
     798       1.2294
     799       1.2416
     800       1.2268
     801       1.2213
     802       1.2343
     803       1.2170
     804       1.2443
     805       1.2268
     806       1.2412
     807       1.2213
     808       1.2205
     809       1.2220
     810       1.2396
     811       1.2352
     812       1.2242
     813       1.2279
     814       1.2189
     815       1.2242
     816       1.2336
     817       1.2344
     818       1.2273
     819       1.2398
     820       1.2465
     821       1.2252
     822       1.2339
     823       1.2333
     824       1.2196
     825       1.2342
     826       1.2273
     827       1.2321
     828       1.2183
     829       1.2375
     830       1.2239
     831       1.2447
     832       1.2251
     833       1.2269
     834       1.2260
     835       1.2248
     836       1.2256
     837       1.2252
     838       1.2325
     839       1.2254
     840       1.2143
     841       1.2270
     842       1.2246
     843       1.2333
     844       1.2442
     845       1.2275
     846       1.2274
     847       1.2127
     848       1.2249
     849       1.2359
     850       1.2335
     851       1.2424
     852       1.2362
     853       1.2215
     854       1.2179
     855       1.2225
     856       1.2110
     857       1.2254
     858       1.2544
     859       1.2352
     860       1.2431
     861       1.2209
     862       1.2206
     863       1.2495
     864       1.2305
     865       1.2290
     866       1.2287
     867       1.2221
     868       1.2388
     869       1.2297
     870       1.2216
     871       1.2201
     872       1.2365
     873       1.2219
     874       1.2212
     875       1.2088
     876       1.2276
     877       1.2360
     878       1.2295
     879       1.2225
     880       1.2304
     881       1.2234
     882       1.2202
     883       1.2412
     884       1.2138
     885       1.2299
     886       1.2138
     887       1.2223
     888       1.2169
     889       1.2285
     890       1.2375
     891       1.2293
     892       1.2188
     893       1.2346
     894       1.2189
     895       1.2255
     896       1.2263
     897       1.2156
     898       1.2528
     899       1.2128
     900       1.2177
     901       1.2450
     902       1.2195
     903       1.2222
     904       1.2467
     905       1.2240
     906       1.2544
     907       1.2236
     908       1.2150
     909       1.2318
     910       1.2438
     911       1.2159
     912       1.2218
     913       1.2498
     914       1.2099
     915       1.2303
     916       1.2279
     917       1.2490
     918       1.2087
     919       1.2157
     920       1.2407
     921       1.2460
     922       1.2219
     923       1.2456
     924       1.2366
     925       1.2432
     926       1.2291
     927       1.2251
     928       1.2416
     929       1.2231
     930       1.2162
     931       1.2162
     932       1.2273
     933       1.2227
     934       1.2275
     935       1.2316
     936       1.2358
     937       1.2244
     938       1.2242
     939       1.2156
     940       1.2302
     941       1.2298
     942       1.2277
     943       1.2431
     944       1.2330
     945       1.2270
     946       1.2279
     947       1.2388
     948       1.2179
     949       1.2468
     950       1.2428
     951       1.2281
     952       1.2309
     953       1.2145
     954       1.2110
     955       1.2211
     956       1.2204
     957       1.2303
     958       1.2214
     959       1.2160
     960       1.2202
     961       1.2204
     962       1.2168
     963       1.2233
     964       1.2155
     965       1.2081
     966       1.2183
     967       1.2355
     968       1.2223
     969       1.2053
     970       1.2100
     971       1.2191
     972       1.1929
     973       1.2221
     974       1.2281
     975       1.2174
     976       1.2495
     977       1.2191
     978       1.2344
     979       1.2418
     980       1.2163
     981       1.1980
     982       1.2313
     983       1.2281
     984       1.2004
     985       1.2373
     986       1.1972
     987       1.2041
     988       1.2129
     989       1.2446
     990       1.2154
     991       1.2048
     992       1.2151
     993       1.2046
     994       1.2119
     995       1.2311
     996       1.2240
     997       1.2145
     998       1.2364
     999       1.2339
    1000       1.2138
    1001       1.2209
    1002       1.2270
    1003       1.2061
    1004       1.2343
    1005       1.2277
    1006       1.2220
    1007       1.2086
    1008       1.2192
    1009       1.2212
    1010       1.2087
    1011       1.2235
    1012       1.2164
    1013       1.2122
    1014       1.2150
    1015       1.2454
    1016       1.2238
    1017       1.2144
    1018       1.2232
    1019       1.2141
    1020       1.2213
    1021       1.2114
    1022       1.2026
    1023       1.2326
    1024       1.2128
    1025       1.2127
    1026       1.2128
    1027       1.1917
    1028       1.2185
    1029       1.2191
    1030       1.2087
    1031       1.2132
    1032       1.2076
    1033       1.2092
    1034       1.2244
    1035       1.2171
    1036       1.1983
    1037       1.2449
    1038       1.2421
    1039       1.2154
    1040       1.2198
    1041       1.2091
    1042       1.2208
    1043       1.2024
    1044       1.2341
    1045       1.2362
    1046       1.2295
    1047       1.2135
    1048       1.2186
    1049       1.2246
    1050       1.2194
    1051       1.2236
    1052       1.2145
    1053       1.2096
    1054       1.2129
    1055       1.2081
    1056       1.2462
    1057       1.2291
    1058       1.2239
    1059       1.2432
    1060       1.2153
    1061       1.2089
    1062       1.2255
    1063       1.2044
    1064       1.2259
    1065       1.2336
    1066       1.2162
    1067       1.2442
    1068       1.2188
    1069       1.2374
    1070       1.2115
    1071       1.2353
    1072       1.2291
    1073       1.2488
    1074       1.2499
    1075       1.2056
    1076       1.2143
    1077       1.2328
    1078       1.2140
    1079       1.2137
    1080       1.2248
    1081       1.2216
    1082       1.2243
    1083       1.2295
    1084       1.2247
    1085       1.2145
    1086       1.2115
    1087       1.2377
    1088       1.2296
    1089       1.2102
    1090       1.2306
    1091       1.2211
    1092       1.2349
    1093       1.2101
    1094       1.2206
    1095       1.2157
    1096       1.2007
    1097       1.2291
    1098       1.2157
    1099       1.2280
    1100       1.2398
    1101       1.2038
    1102       1.2201
    1103       1.2482
    1104       1.2295
    1105       1.2249
    1106       1.2290
    1107       1.2196
    1108       1.2252
    1109       1.2274
    1110       1.2201
    1111       1.2068
    1112       1.1953
    1113       1.2408
    1114       1.2309
    1115       1.2287
    1116       1.2347
    1117       1.2150
    1118       1.2240
    1119       1.2345
    1120       1.2273
    1121       1.2355
    1122       1.2239
    1123       1.2125
    1124       1.2186
    1125       1.2151
    1126       1.2316
    1127       1.2254
    1128       1.2241
    1129       1.2274
    1130       1.2168
    1131       1.2094
    1132       1.2360
    1133       1.2323
    1134       1.2240
    1135       1.2257
    1136       1.2114
    1137       1.2071
    1138       1.2302
    1139       1.2289
    1140       1.2238
    1141       1.2214
    1142       1.2022
    1143       1.1992
    1144       1.2318
    1145       1.2070
    1146       1.2398
    1147       1.2226
    1148       1.2206
    1149       1.2046
    1150       1.2220
    1151       1.2289
    1152       1.2297
    1153       1.2240
    1154       1.2296
    1155       1.2106
    1156       1.2132
    1157       1.2121
    1158       1.2375
    1159       1.2162
    1160       1.2060
    1161       1.2331
    1162       1.2203
    1163       1.2278
    1164       1.2217
    1165       1.2135
    1166       1.2081
    1167       1.2174
    1168       1.2344
    1169       1.2254
    1170       1.2271
    1171       1.2248
    1172       1.2245
    1173       1.2247
    1174       1.2103
    1175       1.2257
    1176       1.2068
    1177       1.2225
    1178       1.2162
    1179       1.2361
    1180       1.2292
    1181       1.2210
    1182       1.2048
    1183       1.2263
    1184       1.2136
    1185       1.2258
    1186       1.2182
    1187       1.1923
    1188       1.2167
    1189       1.2245
    1190       1.2103
    1191       1.2232
    1192       1.2129
    1193       1.2291
    1194       1.2146
    1195       1.1933
    1196       1.2142
    1197       1.2263
    1198       1.2013
    1199       1.2016
    1200       1.2099
    1201       1.2279
    1202       1.2064
    1203       1.2181
    1204       1.2137
    1205       1.2329
    1206       1.2197
    1207       1.2081
    1208       1.2337
    1209       1.2273
    1210       1.2159
    1211       1.2077
    1212       1.2383
    1213       1.2195
    1214       1.2270
    1215       1.2244
    1216       1.2018
    1217       1.2343
    1218       1.2192
    1219       1.2080
    1220       1.2291
    1221       1.1949
    1222       1.2145
    1223       1.2523
    1224       1.2184
    1225       1.2196
    1226       1.2246
    1227       1.2154
    1228       1.2126
    1229       1.2059
    1230       1.2268
    1231       1.2295
    1232       1.2157
    1233       1.2258
    1234       1.2077
    1235       1.2412
    1236       1.2251
    1237       1.2318
    1238       1.2410
    1239       1.2284
    1240       1.2242
    1241       1.2101
    1242       1.2142
    1243       1.2464
    1244       1.2063
    1245       1.2371
    1246       1.2283
    1247       1.2118
    1248       1.2384
    1249       1.2192
    1250       1.2359
    1251       1.2296
    1252       1.2285
    1253       1.2202
    1254       1.2191
    1255       1.2147
    1256       1.2212
    1257       1.2171
    1258       1.2127
    1259       1.2157
    1260       1.2249
    1261       1.2323
    1262       1.2339
    1263       1.2272
    1264       1.1814
    1265       1.1955
    1266       1.2278
    1267       1.2058
    1268       1.2086
    1269       1.2117
    1270       1.2209
    1271       1.2231
    1272       1.2384
    1273       1.2136
    1274       1.2262
    1275       1.2271
    1276       1.2328
    1277       1.2236
    1278       1.2189
    1279       1.2049
    1280       1.1957
    1281       1.2346
    1282       1.2269
    1283       1.2291
    1284       1.2184
    1285       1.2358
    1286       1.2288
    1287       1.2246
    1288       1.2045
    1289       1.2328
    1290       1.2300
    1291       1.2283
    1292       1.2114
    1293       1.2331
    1294       1.2270
    1295       1.2056
    1296       1.2392
    1297       1.2189
    1298       1.2175
    1299       1.2253
    1300       1.2333
    1301       1.2318
    1302       1.2266
    1303       1.2355
    1304       1.2227
    1305       1.2310
    1306       1.2179
    1307       1.2221
    1308       1.2176
    1309       1.2336
    1310       1.2356
    1311       1.2396
    1312       1.2143
    1313       1.2342
    1314       1.2363
    1315       1.2087
    1316       1.2185
    1317       1.2086
    1318       1.2265
    1319       1.2295
    1320       1.2314
    1321       1.2390
    1322       1.2278
    1323       1.2253
    1324       1.2392
    1325       1.2032
    1326       1.2344
    1327       1.2227
    1328       1.2265
    1329       1.2222
    1330       1.2174
    1331       1.2362
    1332       1.2396
    1333       1.2110
    1334       1.2286
    1335       1.2183
    1336       1.2469
    1337       1.2225
    1338       1.2419
    1339       1.2018
    1340       1.1977
    1341       1.2234
    1342       1.2235
    1343       1.2268
    1344       1.2050
    1345       1.2245
    1346       1.2015
    1347       1.2156
    1348       1.2155
    1349       1.2123
    1350       1.2433
    1351       1.2111
    1352       1.2323
    1353       1.2147
    1354       1.2274
    1355       1.2067
    1356       1.2123
    1357       1.2284
    1358       1.2304
    1359       1.2167
    1360       1.2122
    1361       1.2512
    1362       1.2119
    1363       1.2231
    1364       1.2268
    1365       1.2154
    1366       1.2211
    1367       1.2231
    1368       1.2390
    1369       1.2281
    1370       1.2169
    1371       1.2338
    1372       1.2133
    1373       1.2250
    1374       1.2186
    1375       1.2228
    1376       1.2295
    1377       1.2190
    1378       1.2226
    1379       1.2429
    1380       1.2136
    1381       1.2215
    1382       1.2245
    1383       1.2133
    1384       1.2222
    1385       1.2206
    1386       1.2365
    1387       1.2362
    1388       1.2407
    1389       1.2288
    1390       1.2340
    1391       1.2311
    1392       1.2462
    1393       1.2388
    1394       1.2529
    1395       1.2346
    1396       1.2306
    1397       1.2429
    1398       1.2467
    1399       1.2365
    1400       1.2291
    1401       1.2342
    1402       1.2326
    1403       1.2448
    1404       1.2558
    1405       1.2390
    1406       1.2200
    1407       1.2423
    1408       1.2462
    1409       1.2499
    1410       1.2454
    1411       1.2244
    1412       1.2242
    1413       1.2298
    1414       1.2485
    1415       1.2298
    1416       1.2556
    1417       1.2357
    1418       1.2298
    1419       1.2428
    1420       1.2379
    1421       1.2397
    1422       1.2135
    1423       1.2217
    1424       1.2352
    1425       1.2421
    1426       1.2405
    1427       1.2670
    1428       1.2448
    1429       1.2331
    1430       1.2217
    1431       1.2403
    1432       1.2278
    1433       1.2352
    1434       1.2373
    1435       1.2426
    1436       1.2343
    1437       1.2400
    1438       1.2238
    1439       1.2403
    1440       1.2487
    1441       1.2240
    1442       1.2298
    1443       1.2299
    1444       1.2522
    1445       1.2379
    1446       1.2379
    1447       1.2526
    1448       1.2322
    1449       1.2253
    1450       1.2246
    1451       1.2416
    1452       1.2505
    1453       1.2103
    1454       1.2369
    1455       1.2420
    1456       1.2336
    1457       1.2433
    1458       1.2354
    1459       1.2478
    1460       1.2347
    1461       1.2138
    1462       1.2432
    1463       1.2411
    1464       1.2555
    1465       1.2342
    1466       1.2492
    1467       1.2323
    1468       1.2385
    1469       1.2304
    1470       1.2102
    1471       1.2270
    1472       1.2268
    1473       1.2287
    1474       1.2613
    1475       1.2450
    1476       1.2523
    1477       1.2268
    1478       1.2578
    1479       1.2478
    1480       1.2580
    1481       1.2587
    1482       1.2630
    1483       1.2423
    1484       1.2344
    1485       1.2418
    1486       1.2560
    1487       1.2499
    1488       1.2249
    1489       1.2584
    1490       1.2393
    1491       1.2598
    1492       1.2410
    1493       1.2329
    1494       1.2281
    1495       1.2408
    1496       1.2136
    1497       1.2311
    1498       1.2294
    1499       1.2540
    1500       1.2495
